,Player,href,Height,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1004,George Gervin,/players/g/gervige01.html,79,None,21,TOT,ABA,SG-SF,74,None,33.9,9.1,19.3,.471,0.1,0.8,.143,9.0,18.5,.485,.474,5.1,6.3,.815,2.3,6.1,8.4,1.9,1.4,1.6,3.4,3.6,23.4
1005,George Gervin,/players/g/gervige01.html,79,None,21,VIR,ABA,SG,49,None,35.3,9.9,21.0,.472,0.2,1.0,.160,9.8,20.0,.488,.476,5.3,6.7,.799,2.2,6.3,8.5,2.0,1.5,1.8,3.8,3.4,25.4
1006,George Gervin,/players/g/gervige01.html,79,None,21,SAA,ABA,SF,25,None,31.3,7.4,15.8,.468,0.0,0.2,.000,7.4,15.6,.476,.468,4.6,5.4,.853,2.5,5.8,8.2,1.8,1.0,1.4,2.6,3.9,19.4
1007,George Gervin,/players/g/gervige01.html,79,None,22,SAA,ABA,SF,84,None,37.1,9.3,19.7,.474,0.2,0.7,.309,9.1,19.0,.479,.479,4.5,5.5,.830,2.9,5.4,8.3,2.5,1.6,1.6,3.0,3.5,23.4
1008,George Gervin,/players/g/gervige01.html,79,None,23,SAA,ABA,SF,81,None,33.9,8.7,17.5,.499,0.2,0.7,.255,8.5,16.8,.509,.504,4.2,4.9,.857,2.2,4.5,6.7,2.5,1.4,1.5,2.7,3.6,21.8
1009,George Gervin,/players/g/gervige01.html,79,None,24,SAS,NBA,SF,82,None,33.0,8.9,16.3,.544,None,None,None,8.9,16.3,.544,.544,5.4,6.5,.833,1.6,3.9,5.5,2.9,1.3,1.3,None,3.5,23.1
1010,George Gervin,/players/g/gervige01.html,79,None,25,SAS,NBA,SG,82,None,34.8,10.5,19.6,.536,None,None,None,10.5,19.6,.536,.536,6.1,7.4,.830,1.4,3.7,5.1,3.7,1.7,1.3,3.7,3.1,27.2
1011,George Gervin,/players/g/gervige01.html,79,None,26,SAS,NBA,SF,80,None,36.1,11.8,21.9,.541,None,None,None,11.8,21.9,.541,.541,5.9,7.1,.826,1.8,3.2,5.0,2.7,1.7,1.1,3.6,3.4,29.6
1012,George Gervin,/players/g/gervige01.html,79,None,27,SAS,NBA,SG,78,None,37.6,13.1,24.9,.528,0.4,1.3,.314,12.7,23.6,.540,.536,6.5,7.6,.852,2.0,3.2,5.2,2.6,1.4,1.0,3.3,2.7,33.1
1013,George Gervin,/players/g/gervige01.html,79,None,28,SAS,NBA,SG,82,None,33.7,10.4,21.1,.492,0.1,0.4,.257,10.3,20.7,.496,.494,6.2,7.6,.826,1.5,3.6,5.1,3.2,1.1,0.7,3.1,2.6,27.1
1014,George Gervin,/players/g/gervige01.html,79,None,29,SAS,NBA,SG,79,79,35.7,12.6,25.2,.500,0.1,0.5,.278,12.4,24.7,.504,.502,7.0,8.1,.864,1.7,3.2,5.0,2.4,1.0,0.6,2.7,2.7,32.3
1015,George Gervin,/players/g/gervige01.html,79,None,30,SAS,NBA,SG,78,78,36.3,9.7,19.9,.487,0.2,0.4,.364,9.6,19.5,.490,.491,6.6,7.8,.853,1.4,3.2,4.6,3.4,1.1,0.9,3.2,3.1,26.2
1016,George Gervin,/players/g/gervige01.html,79,None,31,SAS,NBA,SG,76,76,34.0,10.1,20.5,.490,0.1,0.3,.417,9.9,20.2,.491,.493,5.6,6.7,.842,1.4,2.7,4.1,2.9,1.0,0.6,2.9,2.9,25.9
1017,George Gervin,/players/g/gervige01.html,79,None,32,SAS,NBA,SG,72,69,29.0,8.3,16.4,.508,0.0,0.1,.000,8.3,16.3,.512,.508,4.5,5.3,.844,1.1,2.2,3.3,2.5,0.9,0.7,2.8,2.9,21.2
1018,George Gervin,/players/g/gervige01.html,79,1985-86,33,CHI,NBA,SG,82,75,25.2,6.3,13.4,.472,0.0,0.2,.211,6.3,13.2,.476,.474,3.5,3.9,.879,1.0,1.7,2.6,1.8,0.6,0.3,2.0,2.6,16.2
1019,Vern Mikkelsen,/players/m/mikkeve01.html,79,1949-50,21,MNL,NBA,PF,68,None,None,4.2,10.6,.399,,,,,,,,3.2,4.2,.752,,,None,1.8,,,,3.3,11.6
1020,Vern Mikkelsen,/players/m/mikkeve01.html,79,None,22,MNL,NBA,PF,64,None,None,5.6,14.0,.402,,,,,,,,2.9,4.3,.676,,,10.2,2.8,,,,4.1,14.1
1021,Vern Mikkelsen,/players/m/mikkeve01.html,79,None,23,MNL,NBA,PF,66,None,35.5,5.5,13.1,.419,,,,,,,,4.3,5.6,.761,,,10.3,2.7,,,,4.3,15.3
1022,Vern Mikkelsen,/players/m/mikkeve01.html,79,None,24,MNL,NBA,PF,70,None,35.2,5.4,12.4,.435,,,,,,,,4.2,5.5,.752,,,9.3,2.1,,,,4.1,15.0
1023,Vern Mikkelsen,/players/m/mikkeve01.html,79,1953-54,25,MNL,NBA,PF,72,None,31.2,4.0,10.7,.374,,,,,,,,3.1,4.1,.742,,,8.5,1.7,,,,3.7,11.1
1024,Vern Mikkelsen,/players/m/mikkeve01.html,79,None,26,MNL,NBA,PF,71,None,36.0,6.2,14.7,.422,,,,,,,,6.3,8.4,.747,,,10.2,2.0,,,,4.5,18.7
1025,Vern Mikkelsen,/players/m/mikkeve01.html,79,None,27,MNL,NBA,PF,72,None,29.2,4.4,11.4,.386,,,,,,,,4.6,5.7,.804,,,8.4,2.4,,,,4.4,13.4
1026,Vern Mikkelsen,/players/m/mikkeve01.html,79,None,28,MNL,NBA,PF,72,None,30.5,4.5,11.9,.377,,,,,,,,4.8,5.9,.807,,,8.8,1.7,,,,4.3,13.7
1027,Vern Mikkelsen,/players/m/mikkeve01.html,79,1957-58,29,MNL,NBA,PF,72,None,33.2,6.1,14.9,.410,,,,,,,,5.1,6.5,.786,,,11.2,2.3,,,,4.2,17.3
1028,Vern Mikkelsen,/players/m/mikkeve01.html,79,1958-59,30,MNL,NBA,PF,72,None,29.7,4.9,12.6,.390,,,,,,,,4.0,4.9,.806,,,7.9,2.2,,,,3.4,13.8
1029,Willis Reed,/players/r/reedwi01.html,81,None,22,NYK,NBA,C,80,None,38.0,7.9,18.2,.432,,,,,,,,3.8,5.1,.742,None,None,14.7,1.7,None,None,,4.2,19.5
1030,Willis Reed,/players/r/reedwi01.html,81,None,23,NYK,NBA,PF,76,None,33.4,5.8,13.3,.434,,,,,,,,4.0,5.3,.757,None,None,11.6,1.2,None,None,,4.3,15.5
1031,Willis Reed,/players/r/reedwi01.html,81,None,24,NYK,NBA,PF,78,None,36.2,8.1,16.6,.489,,,,,,,,4.6,6.2,.735,None,None,14.6,1.6,None,None,,3.8,20.9
1032,Willis Reed,/players/r/reedwi01.html,81,None,25,NYK,NBA,PF,81,None,35.5,8.1,16.6,.490,,,,,,,,4.5,6.3,.721,None,None,13.2,2.0,None,None,,4.2,20.8
1033,Willis Reed,/players/r/reedwi01.html,81,None,26,NYK,NBA,C,82,None,37.9,8.6,16.5,.521,,,,,,,,4.0,5.3,.747,None,None,14.5,2.3,None,None,,3.8,21.1
1034,Willis Reed,/players/r/reedwi01.html,81,None,27,NYK,NBA,C,81,None,38.1,8.7,17.1,.507,,,,,,,,4.3,5.7,.756,None,None,13.9,2.0,None,None,,3.5,21.7
1035,Willis Reed,/players/r/reedwi01.html,81,None,28,NYK,NBA,C,73,None,39.1,8.4,18.2,.462,,,,,,,,4.1,5.2,.785,None,None,13.7,2.0,None,None,,3.1,20.9
1036,Willis Reed,/players/r/reedwi01.html,81,1971-72,29,NYK,NBA,C,11,None,33.0,5.5,12.5,.438,,,,,,,,2.5,3.5,.692,None,None,8.7,2.0,None,None,,2.7,13.4
1037,Willis Reed,/players/r/reedwi01.html,81,1972-73,30,NYK,NBA,C,69,None,27.2,4.8,10.2,.474,,,,,,,,1.3,1.8,.742,None,None,8.6,1.8,None,None,,3.0,11.0
1038,Willis Reed,/players/r/reedwi01.html,81,1973-74,31,NYK,NBA,C,19,None,26.3,4.4,9.7,.457,,,,,,,,2.2,2.8,.792,2.5,4.9,7.4,1.6,0.6,1.1,,2.6,11.1
1039,Dikembe Mutombo,/players/m/mutomdi01.html,86,None,25,DEN,NBA,C,71,71,38.3,6.0,12.2,.493,0.0,0.0,None,6.0,12.2,.493,.493,4.5,7.0,.642,4.5,7.8,12.3,2.2,0.6,3.0,3.5,3.8,16.6
1040,Dikembe Mutombo,/players/m/mutomdi01.html,86,1992-93,26,DEN,NBA,C,82,82,36.9,4.9,9.5,.510,0.0,0.0,None,4.9,9.5,.510,.510,4.1,6.0,.681,4.2,8.9,13.0,1.8,0.5,3.5,2.6,3.5,13.8
1041,Dikembe Mutombo,/players/m/mutomdi01.html,86,1993-94,27,DEN,NBA,C,82,82,34.8,4.5,7.8,.569,0.0,0.0,.000,4.5,7.8,.569,.569,3.1,5.4,.583,3.5,8.4,11.8,1.5,0.7,4.1,2.5,3.2,12.0
1042,Dikembe Mutombo,/players/m/mutomdi01.html,86,None,28,DEN,NBA,C,82,82,37.8,4.3,7.7,.556,0.0,0.0,None,4.3,7.7,.556,.556,3.0,4.6,.654,3.9,8.7,12.5,1.4,0.5,3.9,2.3,3.5,11.5
1043,Dikembe Mutombo,/players/m/mutomdi01.html,86,None,29,DEN,NBA,C,74,74,36.7,3.8,7.7,.499,0.0,0.0,.000,3.8,7.7,.500,.499,3.3,4.8,.695,3.4,8.4,11.8,1.5,0.5,4.5,2.0,3.5,11.0
1044,Dikembe Mutombo,/players/m/mutomdi01.html,86,None,30,ATL,NBA,C,80,80,37.2,4.8,9.0,.527,0.0,0.0,None,4.8,9.0,.527,.527,3.8,5.4,.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3
1045,Dikembe Mutombo,/players/m/mutomdi01.html,86,None,31,ATL,NBA,C,82,82,35.6,4.9,9.1,.537,0.0,0.0,None,4.9,9.1,.537,.537,3.7,5.5,.670,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4
1046,Dikembe Mutombo,/players/m/mutomdi01.html,86,1998-99,32,ATL,NBA,C,50,50,36.6,3.5,6.8,.512,0.0,0.0,None,3.5,6.8,.512,.512,3.9,5.7,.684,3.8,8.4,12.2,1.1,0.3,2.9,1.9,2.9,10.8
1047,Dikembe Mutombo,/players/m/mutomdi01.html,86,None,33,ATL,NBA,C,82,82,36.4,3.9,7.0,.562,0.0,0.0,None,3.9,7.0,.562,.562,3.6,5.1,.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5
1048,Dikembe Mutombo,/players/m/mutomdi01.html,86,None,34,TOT,NBA,C,75,75,34.5,3.6,7.4,.484,0.0,0.0,None,3.6,7.4,.484,.484,2.8,3.9,.725,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0
1049,Dikembe Mutombo,/players/m/mutomdi01.html,86,None,34,ATL,NBA,C,49,49,35.0,3.4,7.2,.477,0.0,0.0,None,3.4,7.2,.477,.477,2.2,3.1,.695,3.8,10.3,14.1,1.1,0.4,2.8,1.9,2.8,9.1
1050,Dikembe Mutombo,/players/m/mutomdi01.html,86,None,34,PHI,NBA,C,26,26,33.7,3.8,7.8,.495,0.0,0.0,None,3.8,7.8,.495,.495,4.0,5.3,.759,4.6,7.8,12.4,0.8,0.3,2.5,2.0,2.5,11.7
1051,Dikembe Mutombo,/players/m/mutomdi01.html,86,None,35,PHI,NBA,C,80,80,36.3,4.0,8.0,.501,0.0,0.0,None,4.0,8.0,.501,.501,3.5,4.6,.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,3.0,11.5
1052,Dikembe Mutombo,/players/m/mutomdi01.html,86,2002-03,36,NJN,NBA,C,24,16,21.4,2.0,5.5,.374,0.0,0.0,None,2.0,5.5,.374,.374,1.7,2.3,.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,5.8
1053,Dikembe Mutombo,/players/m/mutomdi01.html,86,2003-04,37,NYK,NBA,C,65,56,23.0,2.2,4.5,.478,0.0,0.0,None,2.2,4.5,.478,.478,1.2,1.8,.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6
1054,Dikembe Mutombo,/players/m/mutomdi01.html,86,2004-05,38,HOU,NBA,C,80,2,15.2,1.4,2.7,.498,0.0,0.0,None,1.4,2.7,.498,.498,1.3,1.8,.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0
1055,Dikembe Mutombo,/players/m/mutomdi01.html,86,2005-06,39,HOU,NBA,C,64,23,14.9,0.8,1.5,.526,0.0,0.0,None,0.8,1.5,.526,.526,1.1,1.4,.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2.0,2.6
1056,Dikembe Mutombo,/players/m/mutomdi01.html,86,2006-07,40,HOU,NBA,C,75,33,17.2,1.1,2.0,.556,0.0,0.0,None,1.1,2.0,.556,.556,0.8,1.2,.690,2.2,4.3,6.5,0.2,0.3,1.0,0.5,2.1,3.1
1057,Dikembe Mutombo,/players/m/mutomdi01.html,86,2007-08,41,HOU,NBA,C,39,25,15.9,1.1,2.1,.538,0.0,0.0,None,1.1,2.1,.538,.538,0.8,1.2,.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0
1058,Dikembe Mutombo,/players/m/mutomdi01.html,86,2008-09,42,HOU,NBA,C,9,2,10.7,0.6,1.4,.385,0.0,0.0,None,0.6,1.4,.385,.385,0.7,1.0,.667,1.3,2.3,3.7,0.0,0.0,1.2,0.7,1.2,1.8
1059,Jerry Lucas,/players/l/lucasje01.html,80,None,23,CIN,NBA,PF,79,None,41.4,6.9,13.1,.527,,,,,,,,3.9,5.0,.779,None,None,17.4,2.6,None,None,,3.8,17.7
1060,Jerry Lucas,/players/l/lucasje01.html,80,None,24,CIN,NBA,PF,66,None,43.4,8.5,17.0,.498,,,,,,,,4.5,5.5,.814,None,None,20.0,2.4,None,None,,3.2,21.4
1061,Jerry Lucas,/players/l/lucasje01.html,80,None,25,CIN,NBA,PF,79,None,44.5,8.7,19.3,.453,,,,,,,,4.0,5.1,.787,None,None,21.1,2.7,None,None,,3.5,21.5
1062,Jerry Lucas,/players/l/lucasje01.html,80,None,26,CIN,NBA,PF,81,None,43.9,7.1,15.5,.459,,,,,,,,3.5,4.4,.791,None,None,19.1,3.3,None,None,,3.5,17.8
1063,Jerry Lucas,/players/l/lucasje01.html,80,None,27,CIN,NBA,PF,82,None,44.1,8.6,16.6,.519,,,,,,,,4.2,5.4,.778,None,None,19.0,3.1,None,None,,3.0,21.5
1064,Jerry Lucas,/players/l/lucasje01.html,80,None,28,CIN,NBA,PF,74,None,41.6,7.5,13.6,.551,,,,,,,,3.3,4.4,.755,None,None,18.4,4.1,None,None,,2.8,18.3
1065,Jerry Lucas,/players/l/lucasje01.html,80,1969-70,29,TOT,NBA,PF,67,None,36.1,6.0,11.9,.507,,,,,,,,3.0,3.8,.784,None,None,14.2,2.6,None,None,,2.4,15.1
1066,Jerry Lucas,/players/l/lucasje01.html,80,1969-70,29,CIN,NBA,PF,4,None,29.5,4.5,8.8,.514,,,,,,,,1.3,1.8,.714,None,None,11.3,2.3,None,None,,1.3,10.3
1067,Jerry Lucas,/players/l/lucasje01.html,80,1969-70,29,SFW,NBA,PF,63,None,36.5,6.1,12.1,.507,,,,,,,,3.1,3.9,.786,None,None,14.4,2.6,None,None,,2.5,15.4
1068,Jerry Lucas,/players/l/lucasje01.html,80,None,30,SFW,NBA,PF,80,None,40.6,7.8,15.6,.498,,,,,,,,3.6,4.6,.787,None,None,15.8,3.7,None,None,,2.5,19.2
1069,Jerry Lucas,/players/l/lucasje01.html,80,1971-72,31,NYK,NBA,C,77,None,38.0,7.1,13.8,.512,,,,,,,,2.6,3.2,.791,None,None,13.1,4.1,None,None,,2.8,16.7
1070,Jerry Lucas,/players/l/lucasje01.html,80,1972-73,32,NYK,NBA,PF,71,None,28.2,4.4,8.6,.513,,,,,,,,1.1,1.4,.800,None,None,7.2,4.5,None,None,,2.2,9.9
1071,Jerry Lucas,/players/l/lucasje01.html,80,1973-74,33,NYK,NBA,C,73,None,22.3,2.7,5.8,.462,,,,,,,,0.9,1.3,.698,0.8,4.3,5.1,3.2,0.4,0.3,,1.8,6.2
1072,Tracy McGrady,/players/m/mcgratr01.html,80,1997-98,18,TOR,NBA,SF,64,17,18.4,2.8,6.2,.450,0.2,0.6,.341,2.6,5.6,.462,.467,1.2,1.7,.712,1.6,2.6,4.2,1.5,0.8,1.0,1.0,1.3,7.0
1073,Tracy McGrady,/players/m/mcgratr01.html,80,1998-99,19,TOR,NBA,SF,49,2,22.6,3.4,7.9,.436,0.2,0.7,.229,3.3,7.1,.457,.447,2.3,3.2,.726,2.4,3.2,5.7,2.3,1.1,1.3,1.6,1.9,9.3
1074,Tracy McGrady,/players/m/mcgratr01.html,80,1999-00,20,TOR,NBA,SF,79,34,31.2,5.8,12.9,.451,0.2,0.8,.277,5.6,12.1,.463,.460,3.5,5.0,.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4
1075,Tracy McGrady,/players/m/mcgratr01.html,80,None,21,ORL,NBA,SG,77,77,40.1,10.2,22.4,.457,0.8,2.2,.355,9.5,20.2,.468,.474,5.6,7.6,.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8
1076,Tracy McGrady,/players/m/mcgratr01.html,80,None,22,ORL,NBA,SG,76,76,38.3,9.4,20.9,.451,1.4,3.7,.364,8.1,17.1,.470,.483,5.5,7.3,.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6
1077,Tracy McGrady,/players/m/mcgratr01.html,80,None,23,ORL,NBA,SG,75,74,39.4,11.1,24.2,.457,2.3,6.0,.386,8.7,18.2,.481,.505,7.7,9.7,.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1
1078,Tracy McGrady,/players/m/mcgratr01.html,80,None,24,ORL,NBA,SG,67,67,39.9,9.7,23.4,.417,2.6,7.7,.339,7.1,15.7,.455,.473,5.9,7.5,.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0
1079,Tracy McGrady,/players/m/mcgratr01.html,80,None,25,HOU,NBA,SF,78,78,40.8,9.2,21.3,.431,1.8,5.6,.326,7.3,15.7,.468,.473,5.5,7.1,.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7
1080,Tracy McGrady,/players/m/mcgratr01.html,80,None,26,HOU,NBA,SF,47,47,37.1,8.7,21.5,.406,1.6,5.0,.312,7.2,16.5,.434,.442,5.4,7.2,.747,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4
1081,Tracy McGrady,/players/m/mcgratr01.html,80,None,27,HOU,NBA,SG,71,71,35.8,9.0,20.8,.431,1.8,5.4,.331,7.2,15.5,.466,.474,4.9,6.9,.707,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6
1082,Tracy McGrady,/players/m/mcgratr01.html,80,2007-08,28,HOU,NBA,SG,66,62,37.0,8.3,19.8,.419,1.3,4.5,.292,7.0,15.3,.457,.452,3.7,5.4,.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6
1083,Tracy McGrady,/players/m/mcgratr01.html,80,2008-09,29,HOU,NBA,SG,35,35,33.7,5.4,13.9,.388,1.3,3.3,.376,4.1,10.5,.391,.433,3.6,4.5,.801,0.6,3.8,4.4,5.0,1.2,0.4,2.0,1.1,15.6
1084,Tracy McGrady,/players/m/mcgratr01.html,80,2009-10,30,TOT,NBA,SG,30,24,22.4,3.0,7.8,.387,0.5,2.1,.250,2.5,5.7,.439,.421,1.6,2.1,.746,0.7,2.4,3.1,3.3,0.5,0.5,1.5,1.3,8.2
1085,Tracy McGrady,/players/m/mcgratr01.html,80,2009-10,30,HOU,NBA,SG,6,0,7.7,1.2,3.2,.368,0.2,0.3,.500,1.0,2.8,.353,.395,0.7,1.0,.667,0.0,0.8,0.8,1.0,0.0,0.3,0.2,0.3,3.2
1086,Tracy McGrady,/players/m/mcgratr01.html,80,2009-10,30,NYK,NBA,SG,24,24,26.1,3.5,9.0,.389,0.6,2.6,.242,2.9,6.4,.448,.424,1.8,2.4,.754,0.9,2.8,3.7,3.9,0.6,0.5,1.8,1.6,9.4
1087,Tracy McGrady,/players/m/mcgratr01.html,80,2010-11,31,DET,NBA,SG,72,39,23.4,3.2,7.1,.442,0.4,1.2,.341,2.7,5.9,.462,.471,1.3,1.8,.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8.0
1088,Tracy McGrady,/players/m/mcgratr01.html,80,2011-12,32,ATL,NBA,SF,52,0,16.1,1.9,4.4,.437,0.3,0.6,.455,1.7,3.8,.434,.470,1.1,1.6,.675,0.4,2.5,3.0,2.1,0.3,0.3,1.0,0.7,5.3
1089,Bob Lanier,/players/l/laniebo01.html,83,1970-71,22,DET,NBA,C,82,None,24.6,6.1,13.5,.455,None,None,None,6.1,13.5,.455,.455,3.3,4.6,.726,None,None,8.1,1.8,None,None,None,3.3,15.6
1090,Bob Lanier,/players/l/laniebo01.html,83,None,23,DET,NBA,C,80,None,38.7,10.4,21.1,.493,None,None,None,10.4,21.1,.493,.493,4.9,6.3,.768,None,None,14.2,3.1,None,None,None,3.7,25.7
1091,Bob Lanier,/players/l/laniebo01.html,83,None,24,DET,NBA,C,81,None,38.9,10.0,20.4,.490,None,None,None,10.0,20.4,.490,.490,3.8,4.9,.773,None,None,14.9,3.2,None,None,None,3.4,23.8
1092,Bob Lanier,/players/l/laniebo01.html,83,None,25,DET,NBA,C,81,None,37.6,9.2,18.3,.504,None,None,None,9.2,18.3,.504,.504,4.0,5.0,.797,3.3,9.9,13.3,4.2,1.4,3.0,None,3.4,22.5
1093,Bob Lanier,/players/l/laniebo01.html,83,None,26,DET,NBA,C,76,None,39.3,9.6,18.9,.510,None,None,None,9.6,18.9,.510,.510,4.8,5.9,.802,3.0,9.1,12.0,4.6,1.0,2.3,None,3.1,24.0
1094,Bob Lanier,/players/l/laniebo01.html,83,1975-76,27,DET,NBA,C,64,None,36.9,8.5,15.9,.532,None,None,None,8.5,15.9,.532,.532,4.4,5.8,.768,3.4,8.3,11.7,3.4,1.2,1.3,None,3.2,21.3
1095,Bob Lanier,/players/l/laniebo01.html,83,None,28,DET,NBA,C,64,None,38.2,10.6,19.8,.534,None,None,None,10.6,19.8,.534,.534,4.1,5.0,.818,3.1,8.5,11.6,3.3,1.1,2.0,None,2.7,25.3
1096,Bob Lanier,/players/l/laniebo01.html,83,None,29,DET,NBA,C,63,None,36.7,9.9,18.4,.537,None,None,None,9.9,18.4,.537,.537,4.7,6.1,.772,3.1,8.2,11.3,3.4,1.3,1.5,3.6,2.9,24.5
1097,Bob Lanier,/players/l/laniebo01.html,83,None,30,DET,NBA,C,53,None,34.6,9.2,17.9,.515,None,None,None,9.2,17.9,.515,.515,5.2,6.9,.749,3.1,6.2,9.3,2.6,0.9,1.4,3.3,3.4,23.6
1098,Bob Lanier,/players/l/laniebo01.html,83,1979-80,31,TOT,NBA,C,63,None,33.8,7.4,13.8,.537,0.0,0.1,.167,7.4,13.7,.540,.538,4.4,5.6,.782,2.4,6.3,8.8,2.9,1.2,1.4,2.6,3.2,19.2
1099,Bob Lanier,/players/l/laniebo01.html,83,1979-80,31,DET,NBA,C,37,None,37.6,8.6,15.8,.546,0.0,0.1,.000,8.6,15.6,.551,.546,4.4,5.7,.781,2.9,7.2,10.1,3.3,1.0,1.6,3.1,3.5,21.7
1100,Bob Lanier,/players/l/laniebo01.html,83,1979-80,31,MIL,NBA,C,26,None,28.4,5.7,10.9,.519,0.0,0.0,1.000,5.6,10.8,.518,.521,4.3,5.5,.785,1.7,5.2,6.9,2.4,1.4,1.1,1.9,2.7,15.7
1101,Bob Lanier,/players/l/laniebo01.html,83,1980-81,32,MIL,NBA,C,67,None,26.2,5.6,10.7,.525,0.0,0.0,1.000,5.6,10.7,.524,.526,3.1,4.1,.751,1.9,4.3,6.2,2.7,1.1,1.2,2.1,2.7,14.3
1102,Bob Lanier,/players/l/laniebo01.html,83,None,33,MIL,NBA,C,74,72,26.8,5.5,9.9,.558,0.0,0.0,.000,5.5,9.8,.560,.558,2.5,3.3,.752,1.2,4.0,5.2,3.0,1.0,0.8,2.2,2.9,13.5
1103,Bob Lanier,/players/l/laniebo01.html,83,1982-83,34,MIL,NBA,C,39,35,25.1,4.2,8.5,.491,0.0,0.0,.000,4.2,8.5,.492,.491,2.3,3.4,.684,1.5,3.6,5.1,2.7,0.9,0.6,2.1,3.2,10.7
1104,Bob Lanier,/players/l/laniebo01.html,83,1983-84,35,MIL,NBA,C,72,72,27.9,5.4,9.5,.572,0.0,0.0,.000,5.4,9.5,.575,.572,2.7,3.8,.708,2.0,4.4,6.3,2.6,0.8,0.7,2.3,3.2,13.6
1105,Vince Carter,/players/c/cartevi01.html,78,1998-99,22,TOR,NBA,SF,50,49,35.2,6.9,15.3,.450,0.4,1.3,.288,6.5,14.0,.466,.463,4.1,5.4,.761,1.9,3.8,5.7,3.0,1.1,1.5,2.2,2.8,18.3
1106,Vince Carter,/players/c/cartevi01.html,78,None,23,TOR,NBA,SF,82,82,38.1,9.6,20.7,.465,1.2,2.9,.403,8.5,17.8,.475,.493,5.3,6.7,.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7
1107,Vince Carter,/players/c/cartevi01.html,78,None,24,TOR,NBA,SF,75,75,39.7,10.2,22.1,.460,2.2,5.3,.408,8.0,16.8,.477,.509,5.1,6.7,.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6
1108,Vince Carter,/players/c/cartevi01.html,78,None,25,TOR,NBA,SG,60,60,39.8,9.3,21.8,.428,2.0,5.2,.387,7.3,16.6,.441,.474,4.1,5.1,.798,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7
1109,Vince Carter,/players/c/cartevi01.html,78,None,26,TOR,NBA,SG,43,42,34.2,8.3,17.7,.467,1.0,3.0,.344,7.2,14.6,.493,.497,3.0,3.7,.806,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6
1110,Vince Carter,/players/c/cartevi01.html,78,None,27,TOR,NBA,SG,73,73,38.2,8.3,20.0,.417,1.3,3.3,.383,7.1,16.6,.424,.449,4.6,5.7,.806,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5
1111,Vince Carter,/players/c/cartevi01.html,78,None,28,TOT,NBA,SF-SG,77,76,36.7,9.0,20.0,.452,1.6,4.1,.406,7.4,15.9,.463,.493,4.8,6.0,.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5
1112,Vince Carter,/players/c/cartevi01.html,78,None,28,TOR,NBA,SG,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9
1113,Vince Carter,/players/c/cartevi01.html,78,None,28,NJN,NBA,SF,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5
1114,Vince Carter,/players/c/cartevi01.html,78,None,29,NJN,NBA,SG,79,79,36.8,8.3,19.2,.430,1.6,4.6,.341,6.7,14.6,.459,.471,6.1,7.6,.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3.0,24.2
1115,Vince Carter,/players/c/cartevi01.html,78,None,30,NJN,NBA,SG,82,82,38.1,8.9,19.5,.454,1.9,5.3,.357,7.0,14.2,.491,.503,5.6,7.0,.802,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2
