,Season,Age,Tm,Lg,Pos,G_per100,GS,MP_per100,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_per100,ORtg,DRtg,Player,href,G_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,_adv,OWS,DWS,WS,WS/48,_adv,OBPM,DBPM,BPM,VORP
7,2006,25,ATL,NBA,SG,57,57,2359,12.1,25.8,.471,2.7,7.1,.381,9.4,18.7,.504,5.3,7.1,.748,1.2,4.2,5.4,5.6,1.4,0.2,4.0,2.6,32.2,,109,111,Joe Johnson,/players/j/johnsjo02.html,57,2359,19.5,.558,.274,.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,,4.1,1.0,5.1,.105,,4.2,-1.7,2.5,2.7
8,2007,26,ATL,NBA,SG,82,82,3343,10.2,23.6,.432,2.7,7.0,.381,7.5,16.6,.454,5.0,6.0,.834,1.3,4.5,5.8,7.5,1.3,0.3,3.5,2.6,28.1,,109,112,Joe Johnson,/players/j/johnsjo02.html,82,3343,17.3,.535,.297,.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,,5.3,1.7,7.0,.100,,2.7,-1.5,1.2,2.7
9,2008,27,ATL,NBA,SG,79,79,3124,10.6,24.3,.437,2.6,7.1,.360,8.1,17.2,.468,5.1,6.2,.826,1.1,4.8,5.9,7.8,1.4,0.3,3.3,3.0,28.9,,110,110,Joe Johnson,/players/j/johnsjo02.html,79,3124,18.2,.534,.292,.255,2.4,10.5,6.5,26.4,1.4,0.5,11.0,26.6,,5.1,2.5,7.6,.116,,2.7,-0.9,1.8,3.1
10,2009,28,ATL,NBA,SG,76,76,2886,11.7,25.6,.458,2.4,6.5,.369,9.3,19.1,.488,4.1,5.0,.818,1.4,5.1,6.5,6.8,1.5,0.1,2.7,2.7,29.9,,112,109,Joe Johnson,/players/j/johnsjo02.html,76,2886,19.3,.538,.253,.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,,6.0,2.4,8.4,.140,,3.4,-0.7,2.7,3.4
11,2010,29,ATL,NBA,SG,72,72,2554,10.8,24.4,.443,1.9,6.3,.297,8.9,18.1,.494,4.1,5.1,.802,1.2,4.9,6.1,7.1,1.0,0.1,3.1,2.8,27.6,,105,110,Joe Johnson,/players/j/johnsjo02.html,72,2554,16.4,.517,.258,.209,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,,2.5,1.8,4.2,.080,,1.2,-1.5,-0.3,1.1
12,2011,30,ATL,NBA,SG,60,60,2127,10.6,23.3,.454,3.1,8.1,.388,7.5,15.2,.489,4.0,4.7,.849,1.3,4.2,5.5,5.8,1.2,0.3,2.9,1.9,28.2,,110,105,Joe Johnson,/players/j/johnsjo02.html,60,2127,18.4,.557,.346,.200,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,,4.4,2.1,6.4,.145,,3.1,-1.0,2.1,2.2
13,2012,31,BRK,NBA,SG,72,72,2642,9.1,21.5,.423,3.0,8.1,.375,6.1,13.4,.452,2.7,3.3,.820,1.1,3.4,4.5,5.2,1.0,0.3,2.5,2.0,23.9,,109,111,Joe Johnson,/players/j/johnsjo02.html,72,2642,14.1,.521,.375,.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,,3.9,1.2,5.1,.092,,1.4,-1.4,0.0,1.3
14,2013,32,BRK,NBA,SG,79,79,2575,9.4,20.8,.454,3.3,8.2,.401,6.1,12.5,.489,3.2,4.0,.815,1.0,4.5,5.5,4.4,1.0,0.2,2.4,2.6,25.4,,110,112,Joe Johnson,/players/j/johnsjo02.html,79,2575,15.5,.564,.397,.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,,3.9,1.0,4.9,.091,,2.0,-1.8,0.2,1.4
15,2014,33,BRK,NBA,SG,80,80,2791,8.3,19.0,.435,2.2,6.3,.359,6.0,12.8,.472,2.6,3.3,.801,1.0,6.1,7.1,5.4,1.1,0.3,2.5,2.2,21.4,,105,110,Joe Johnson,/players/j/johnsjo02.html,80,2791,14.1,.523,.329,.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,,2.6,1.5,4.1,.070,,0.7,-0.8,-0.1,1.3
16,2015,34,TOT,NBA,SF,81,81,2703,7.1,16.1,.439,2.2,5.9,.383,4.8,10.2,.471,2.2,2.7,.831,0.9,4.6,5.5,6.0,1.1,0.1,3.0,2.7,18.6,,104,113,Joe Johnson,/players/j/johnsjo02.html,81,2703,12.0,.538,.364,.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,,1.9,0.8,2.7,.048,,-0.6,-1.3,-1.9,0.1
17,2015,34,BRK,NBA,SF,57,57,1934,6.4,15.8,.406,2.2,6.0,.371,4.2,9.9,.427,2.4,2.8,.852,0.9,5.0,5.8,6.0,1.0,0.1,3.0,2.6,17.5,,101,114,Joe Johnson,/players/j/johnsjo02.html,57,1934,10.7,.512,.377,.178,1.9,11.2,6.5,18.0,1.0,0.1,15.0,17.8,,0.6,0.2,0.7,.018,,-1.2,-1.4,-2.6,-0.3
18,2015,34,MIA,NBA,SF,24,24,769,8.7,16.7,.518,2.3,5.6,.417,6.3,11.1,.569,1.7,2.3,.765,1.0,3.5,4.5,5.7,1.4,0.1,2.9,3.1,21.4,,114,108,Joe Johnson,/players/j/johnsjo02.html,24,769,15.2,.603,.335,.135,2.3,7.6,5.0,17.9,1.4,0.2,13.9,18.4,,1.3,0.6,2.0,.123,,0.8,-1.0,-0.1,0.4
19,2016,35,UTA,NBA,SF,78,14,1843,7.8,17.8,.436,3.0,7.3,.411,4.8,10.5,.454,1.8,2.2,.818,0.9,6.0,6.9,4.1,1.0,0.5,2.0,2.6,20.3,,109,108,Joe Johnson,/players/j/johnsjo02.html,78,1843,12.8,.542,.412,.123,2.1,12.8,7.6,12.6,1.0,0.8,9.5,18.5,,1.7,2.1,3.8,.099,,0.4,0.1,0.4,1.1
20,2017,36,TOT,NBA,SF,55,4,1205,6.0,14.9,.406,1.7,6.0,.276,4.4,8.9,.493,1.7,1.9,.889,0.6,6.5,7.1,3.4,0.7,0.3,2.0,2.8,15.4,,98,109,Joe Johnson,/players/j/johnsjo02.html,55,1205,8.1,.490,.403,.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,,-0.3,1.3,1.0,.040,,-2.7,-0.2,-2.9,-0.3
21,2017,36,UTA,NBA,SF,32,3,700,6.8,16.2,.420,1.6,6.0,.274,5.2,10.2,.507,1.4,1.7,.833,0.9,6.8,7.7,3.2,0.9,0.4,2.2,2.3,16.7,,96,107,Joe Johnson,/players/j/johnsjo02.html,32,700,9.0,.492,.372,.106,2.0,15.2,8.7,9.8,0.9,0.7,11.6,17.2,,-0.2,0.8,0.6,.041,,-2.3,-0.3,-2.6,-0.1
22,2017,36,HOU,NBA,SF,23,1,505,5.0,13.1,.381,1.7,5.9,.279,3.3,7.1,.466,1.9,2.0,.952,0.2,6.1,6.3,3.7,0.6,0.1,1.8,3.4,13.5,,100,110,Joe Johnson,/players/j/johnsjo02.html,23,505,6.8,.485,.455,.157,0.5,13.9,7.3,10.7,0.6,0.2,11.2,14.1,,0.0,0.4,0.4,.038,,-3.3,0.0,-3.3,-0.2
0,2005,30,SAS,NBA,C,59,0,490,4.9,10.3,.473,0.0,0.2,.000,4.9,10.1,.484,1.7,3.0,.556,6.3,7.3,13.6,3.0,1.0,1.2,3.1,10.1,11.4,,102,100,Fabricio Oberto,/players/o/obertfa01.html,59,490,9.3,.491,.022,.290,14.1,15.5,14.8,8.3,1.0,1.6,21.1,12.9,,0.2,0.9,1.1,.105,,-4.3,1.1,-3.2,-0.2
1,2006,31,SAS,NBA,PF,79,33,1365,6.2,11.0,.562,0.0,0.0,,6.2,11.0,.562,1.3,2.0,.647,5.1,9.3,14.4,2.7,1.0,0.9,2.7,8.3,13.7,,112,100,Fabricio Oberto,/players/o/obertfa01.html,79,1365,11.9,.575,.000,.181,12.1,20.2,16.3,7.8,1.0,1.3,18.5,12.9,,1.6,2.5,4.1,.144,,-2.5,1.1,-1.3,0.2
2,2007,32,SAS,NBA,PF,82,64,1644,5.9,9.7,.608,0.0,0.0,.000,5.9,9.7,.610,1.2,2.0,.607,5.0,9.1,14.1,3.1,1.2,0.7,1.7,6.7,13.1,,125,101,Fabricio Oberto,/players/o/obertfa01.html,82,1644,13.8,.615,.003,.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,,3.2,2.9,6.1,.178,,-1.2,1.7,0.4,1.0
3,2008,33,SAS,NBA,C,54,11,677,4.9,8.3,.587,0.0,0.1,.000,4.9,8.3,.592,1.6,2.8,.571,5.2,6.2,11.4,4.7,0.6,0.9,3.0,7.6,11.4,,115,106,Fabricio Oberto,/players/o/obertfa01.html,54,677,10.6,.595,.010,.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,,0.8,0.8,1.7,.119,,-3.2,1.0,-2.2,0.0
4,2009,34,WAS,NBA,C,57,20,650,2.8,4.5,.625,0.0,0.0,,2.8,4.5,.625,1.0,1.4,.765,2.7,5.7,8.5,4.1,0.9,0.7,2.9,9.8,6.7,,106,111,Fabricio Oberto,/players/o/obertfa01.html,57,650,5.7,.654,.000,.304,5.9,12.8,9.3,11.1,0.9,1.1,36.2,6.9,,0.2,0.4,0.6,.047,,-5.3,0.8,-4.4,-0.4
5,2010,35,POR,NBA,C,5,0,45,3.6,6.1,.600,0.0,0.0,,3.6,6.1,.600,1.2,2.4,.500,3.6,4.9,8.5,0.0,0.0,0.0,3.6,12.1,8.5,,88,113,Fabricio Oberto,/players/o/obertfa01.html,5,45,0.8,.595,.000,.400,7.8,11.4,9.5,0.0,0.0,0.0,33.8,9.2,,0.0,0.0,0.0,-0.012,,-8.7,-1.6,-10.3,-0.1
0,2011,23,ORL,NBA,SF,17,0,115,5.6,11.7,.480,0.0,1.9,.000,5.6,9.8,.571,4.2,8.9,.474,2.8,4.2,7.0,2.3,2.8,0.0,4.7,2.8,15.5,,87,104,DeAndre Liggins,/players/l/liggide01.html,17,115,8.9,.495,.160,.760,5.9,9.2,7.5,7.1,2.8,0.0,23.1,17.7,,-0.1,0.1,0.0,.000,,-4.2,-0.3,-4.5,-0.1
1,2012,24,OKC,NBA,SG,39,1,290,3.7,8.3,.447,1.2,3.4,.368,2.5,5.0,.500,1.6,3.2,.500,2.3,7.1,9.4,2.7,3.2,0.5,2.5,5.9,10.3,,101,101,DeAndre Liggins,/players/l/liggide01.html,39,290,9.4,.528,.404,.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,,0.1,0.5,0.6,.092,,-3.2,2.5,-0.7,0.1
2,2013,25,MIA,NBA,SG,1,0,1,52.6,52.6,1.000,0.0,0.0,,52.6,52.6,1.000,0.0,0.0,,52.6,0.0,52.6,0.0,0.0,0.0,0.0,0.0,105.3,,205,116,DeAndre Liggins,/players/l/liggide01.html,1,1,129.1,1.000,.000,.000,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,,0.0,0.0,0.0,2.123,,42.1,-0.6,41.5,0.0
3,2016,28,TOT,NBA,SG,62,19,777,3.5,9.1,.387,1.1,3.0,.370,2.4,6.2,.396,1.6,2.6,.625,1.3,5.7,6.9,3.5,3.0,0.9,2.7,5.2,9.8,,92,107,DeAndre Liggins,/players/l/liggide01.html,62,777,7.5,.476,.324,.282,2.9,12.2,7.7,9.2,3.0,1.5,20.8,11.6,,-0.4,0.9,0.5,.031,,-4.5,2.4,-2.2,0.0
4,2016,28,CLE,NBA,SG,61,19,752,3.5,9.0,.382,1.1,3.0,.378,2.3,6.0,.385,1.5,2.5,.622,1.1,5.6,6.7,3.6,3.0,0.9,2.8,5.2,9.6,,91,108,DeAndre Liggins,/players/l/liggide01.html,61,752,7.2,.473,.331,.272,2.6,11.9,7.4,9.5,3.0,1.5,21.6,11.5,,-0.5,0.9,0.4,.025,,-4.6,2.4,-2.3,-0.1
5,2016,28,DAL,NBA,SG,1,0,25,6.2,12.5,.500,0.0,2.1,.000,6.2,10.4,.600,4.2,6.2,.667,6.2,8.3,14.6,0.0,4.2,0.0,0.0,6.2,16.7,,128,103,DeAndre Liggins,/players/l/liggide01.html,1,25,17.6,.546,.167,.500,13.3,19.5,16.3,0.0,4.2,0.0,0.0,13.8,,0.1,0.0,0.1,.194,,-1.3,2.4,1.0,0.0
6,2017,29,TOT,NBA,SG,58,4,724,2.7,7.2,.377,1.3,3.6,.358,1.4,3.6,.396,0.1,0.3,.400,0.5,4.6,5.1,3.3,2.5,1.0,1.4,5.5,6.9,,95,109,DeAndre Liggins,/players/l/liggide01.html,58,724,6.0,.467,.500,.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,,-0.2,0.7,0.5,.034,,-4.3,1.8,-2.5,-0.1
7,2017,29,MIL,NBA,SG,31,1,480,2.3,6.8,.338,1.1,3.7,.306,1.1,3.0,.379,0.2,0.5,.400,0.5,4.6,5.1,2.8,2.8,1.0,1.4,6.3,5.9,,88,109,DeAndre Liggins,/players/l/liggide01.html,31,480,5.0,.424,.554,.077,1.2,10.7,6.0,7.3,2.8,1.8,16.2,7.5,,-0.3,0.5,0.2,.020,,-4.8,1.9,-2.8,-0.1
8,2017,29,NOP,NBA,SG,27,3,244,3.5,8.0,.439,1.6,3.3,.471,2.0,4.7,.417,0.0,0.0,,0.4,4.7,5.1,4.1,2.0,0.8,1.4,3.9,8.6,,107,109,DeAndre Liggins,/players/l/liggide01.html,27,244,7.8,.537,.415,.000,0.9,10.3,5.8,10.7,2.0,1.3,14.6,8.5,,0.1,0.2,0.3,.062,,-3.3,1.5,-1.8,0.0
0,2002,24,LAC,NBA,SF,66,12,1379,6.8,17.0,.401,2.0,6.3,.319,4.8,10.7,.450,3.0,4.0,.752,1.3,4.8,6.1,7.4,3.7,0.4,3.9,4.8,18.7,,99,104,Marko Jarić,/players/j/jaricma01.html,66,1379,14.4,.498,.372,.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,,0.6,1.3,1.9,.067,,-0.8,1.2,0.4,0.8
1,2003,25,LAC,NBA,PG,58,50,1760,5.5,14.3,.388,1.5,4.5,.340,4.0,9.8,.410,2.2,3.0,.733,1.3,3.9,5.2,8.4,2.8,0.6,3.4,4.0,14.8,,100,108,Marko Jarić,/players/j/jaricma01.html,58,1760,12.6,.475,.314,.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,,0.9,0.6,1.5,.042,,-0.6,0.0,-0.7,0.6
2,2004,26,LAC,NBA,PG,50,41,1656,6.1,14.9,.414,1.8,4.9,.371,4.3,10.0,.435,1.9,2.7,.720,0.7,4.6,5.2,9.9,2.7,0.6,3.2,3.5,16.0,,104,106,Marko Jarić,/players/j/jaricma01.html,50,1656,13.9,.500,.330,.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,,1.1,1.7,2.8,.080,,0.3,0.7,1.0,1.3
3,2005,27,MIN,NBA,PG,75,49,2102,5.8,14.6,.399,1.0,3.4,.301,4.8,11.1,.430,2.4,3.5,.688,1.5,4.5,6.0,7.5,2.8,0.5,3.3,4.9,15.1,,96,104,Marko Jarić,/players/j/jaricma01.html,75,2102,11.7,.468,.235,.244,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17.0,,-0.3,2.6,2.3,.053,,-2.1,1.4,-0.7,0.7
4,2006,28,MIN,NBA,SG,70,13,1555,4.6,11.0,.418,1.1,2.9,.376,3.5,8.1,.433,2.3,3.0,.761,1.8,4.4,6.2,4.9,2.5,0.5,3.0,5.8,12.6,,99,107,Marko Jarić,/players/j/jaricma01.html,70,1555,9.6,.510,.262,.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,,0.1,1.5,1.5,.048,,-3.1,1.5,-1.6,0.1
5,2007,29,MIN,NBA,SG,75,56,2189,5.4,12.6,.430,1.1,3.0,.362,4.3,9.6,.451,2.9,3.9,.742,0.9,4.4,5.3,7.4,2.3,0.8,3.1,4.3,14.8,,104,111,Marko Jarić,/players/j/jaricma01.html,75,2189,12.1,.518,.241,.309,2.0,10.1,5.9,21.0,2.3,1.2,17.6,15.0,,1.1,1.3,2.4,.053,,-1.5,0.6,-0.9,0.6
6,2008,30,MEM,NBA,SG,53,0,605,4.2,12.8,.331,1.0,2.5,.393,3.3,10.3,.316,2.6,3.6,.707,2.0,3.7,5.7,6.5,2.6,1.0,4.3,5.5,12.0,,85,109,Marko Jarić,/players/j/jaricma01.html,53,605,7.3,.417,.193,.283,4.6,8.6,6.6,19.0,2.6,1.5,23.1,16.4,,-0.9,0.5,-0.4,-0.030,,-4.3,0.0,-4.3,-0.4
0,2005,21,MIN,NBA,SG,7,0,135,8.4,20.4,.412,2.4,6.8,.353,6.0,13.6,.441,5.6,6.4,.875,1.2,6.0,7.2,2.0,0.4,0.0,3.2,3.2,24.8,,101,109,Bracey Wright,/players/w/wrighbr02.html,7,135,12.1,.534,.333,.314,2.7,13.0,8.0,6.5,0.4,0.0,12.1,23.2,,0.1,0.1,0.2,.054,,-0.5,-2.2,-2.7,0.0
1,2006,22,MIN,NBA,SG,19,0,190,6.7,16.7,.400,1.7,5.6,.300,5.0,11.1,.450,3.6,5.0,.722,1.9,3.9,5.8,4.2,2.5,0.3,1.7,1.7,18.6,,105,108,Bracey Wright,/players/w/wrighbr02.html,19,190,13.8,.493,.333,.300,4.5,8.6,6.6,12.7,2.5,0.4,8.1,18.1,,0.2,0.2,0.3,.077,,-0.8,-0.1,-0.9,0.1
0,2007,24,HOU,NBA,PF,42,0,711,10.1,16.4,.616,0.0,0.1,.000,10.1,16.3,.619,5.4,8.1,.661,7.2,8.3,15.5,1.6,1.3,0.5,1.9,7.3,25.6,,130,102,Carl Landry,/players/l/landrca01.html,42,711,21.4,.641,.005,.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,,2.5,1.2,3.7,.251,,1.6,-0.1,1.5,0.6
1,2008,25,HOU,NBA,PF,69,0,1467,8.7,15.2,.574,0.0,0.1,.333,8.7,15.1,.576,5.7,7.0,.813,4.5,7.9,12.4,1.4,0.9,1.1,2.5,6.0,23.1,,123,104,Carl Landry,/players/l/landrca01.html,69,1467,17.7,.634,.007,.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,,3.7,2.2,5.9,.193,,0.3,0.4,0.7,1.0
2,2009,26,TOT,NBA,PF,80,29,2469,10.3,19.3,.536,0.0,0.1,.333,10.3,19.2,.537,7.1,8.8,.806,3.9,5.8,9.7,1.4,1.1,1.3,2.8,4.8,27.8,,117,110,Carl Landry,/players/l/landrca01.html,80,2469,19.0,.600,.003,.459,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,,5.8,1.9,7.7,.150,,1.2,-0.4,0.8,1.7
3,2009,26,HOU,NBA,PF,52,1,1415,10.9,19.9,.547,0.0,0.0,,10.9,19.9,.547,8.5,10.1,.839,4.4,5.9,10.3,1.4,1.0,1.7,3.1,5.3,30.3,,120,109,Carl Landry,/players/l/landrca01.html,52,1415,21.1,.621,.000,.507,9.5,13.8,11.6,5.0,1.0,2.4,11.3,23.8,,4.1,1.3,5.4,.184,,2.0,-0.1,1.9,1.4
4,2009,26,SAC,NBA,PF,28,28,1054,9.5,18.4,.520,0.0,0.1,.333,9.5,18.2,.521,5.3,7.1,.741,3.2,5.6,8.8,1.3,1.3,0.8,2.4,4.3,24.4,,112,111,Carl Landry,/players/l/landrca01.html,28,1054,16.0,.568,.008,.388,7.1,12.8,9.9,4.1,1.3,1.2,10.1,20.7,,1.6,0.6,2.3,.105,,0.1,-0.8,-0.8,0.3
5,2010,27,TOT,NBA,PF,76,26,2008,8.8,17.6,.502,0.0,0.1,.000,8.8,17.5,.505,5.5,7.4,.740,4.2,4.7,8.9,1.6,1.0,0.8,2.8,5.0,23.1,,110,110,Carl Landry,/players/l/landrca01.html,76,2008,14.8,.555,.006,.419,9.3,10.8,10.0,5.2,1.0,1.2,11.8,20.5,,2.8,1.3,4.1,.098,,-0.5,-1.3,-1.9,0.1
6,2010,27,SAC,NBA,PF,53,16,1406,8.5,17.4,.492,0.0,0.1,.000,8.5,17.2,.495,5.6,7.7,.721,4.6,4.5,9.1,1.8,1.1,0.7,2.9,4.5,22.6,,109,112,Carl Landry,/players/l/landrca01.html,53,1406,14.7,.545,.006,.444,10.0,10.5,10.2,5.7,1.1,1.0,12.4,20.3,,1.8,0.7,2.5,.086,,-0.4,-1.4,-1.8,0.1
7,2010,27,NOH,NBA,PF,23,10,602,9.6,18.2,.527,0.0,0.1,.000,9.6,18.2,.530,5.2,6.6,.795,3.4,5.0,8.4,1.2,0.9,1.1,2.4,6.4,24.4,,112,108,Carl Landry,/players/l/landrca01.html,23,602,15.2,.578,.005,.360,7.6,11.4,9.5,3.8,0.9,1.7,10.3,20.8,,1.0,0.6,1.6,.125,,-0.8,-1.2,-2.1,0.0
8,2011,28,NOH,NBA,PF,41,8,999,9.9,19.7,.503,0.0,0.2,.000,9.9,19.5,.507,8.0,10.0,.799,4.2,7.4,11.6,2.1,0.7,0.7,3.5,4.8,27.8,,111,107,Carl Landry,/players/l/landrca01.html,41,999,18.2,.577,.008,.508,9.5,15.9,12.8,7.1,0.7,1.0,12.6,24.0,,2.2,0.7,2.9,.139,,1.3,-1.5,-0.2,0.4
9,2012,29,GSW,NBA,PF,81,2,1876,8.8,16.3,.540,0.0,0.1,.333,8.8,16.2,.541,6.0,7.4,.817,4.9,8.2,13.1,1.8,0.9,0.8,3.1,5.1,23.7,,116,106,Carl Landry,/players/l/landrca01.html,81,1876,17.5,.605,.005,.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,,4.3,1.9,6.2,.159,,0.5,-0.7,-0.2,0.8
10,2013,30,SAC,NBA,PF,18,1,233,6.8,13.1,.517,0.0,0.0,,6.8,13.1,.517,3.1,3.7,.824,3.3,9.2,12.4,1.1,0.7,0.2,2.0,7.4,16.6,,112,110,Carl Landry,/players/l/landrca01.html,18,233,11.2,.563,.000,.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,,0.3,0.1,0.4,.088,,-2.4,-0.7,-3.1,-0.1
11,2014,31,SAC,NBA,PF,70,15,1192,8.0,15.6,.515,0.0,0.0,,8.0,15.6,.515,5.2,6.3,.820,4.2,7.1,11.3,1.1,0.6,0.7,2.3,5.6,21.2,,115,111,Carl Landry,/players/l/landrca01.html,70,1192,14.9,.578,.000,.407,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,,2.3,0.5,2.8,.112,,-0.5,-1.7,-2.3,-0.1
12,2015,32,PHI,NBA,PF,36,12,569,12.0,21.5,.556,0.5,1.1,.462,11.5,20.4,.561,5.8,7.8,.736,4.2,8.4,12.6,2.8,1.0,0.8,1.9,5.9,30.2,,120,110,Carl Landry,/players/l/landrca01.html,36,569,22.4,.605,.052,.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,,1.8,0.3,2.1,.176,,2.6,-1.4,1.2,0.5
0,2014,24,TOT,NBA,PG,11,3,239,4.4,12.9,.344,1.1,3.6,.294,3.4,9.3,.364,2.1,4.4,.476,1.3,4.6,5.9,12.6,1.7,0.0,5.3,5.5,12.0,,88,108,Tim Frazier,/players/f/fraziti01.html,11,239,8.1,.406,.279,.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,,-0.3,0.2,-0.1,-0.017,,-4.5,-0.7,-5.2,-0.2
1,2014,24,PHI,NBA,PG,6,3,171,3.8,12.6,.302,0.9,3.2,.273,2.9,9.4,.313,1.5,4.4,.333,1.2,4.4,5.6,12.6,1.8,0.0,5.3,4.7,10.0,,79,108,Tim Frazier,/players/f/fraziti01.html,6,171,5.9,.343,.256,.349,2.4,10.0,6.0,40.4,1.8,0.0,26.6,17.2,,-0.4,0.1,-0.3,-0.071,,-5.6,-1.3,-6.9,-0.2
2,2014,24,POR,NBA,PG,5,0,68,6.0,13.5,.444,1.5,4.5,.333,4.5,9.0,.500,3.7,4.5,.833,1.5,5.2,6.7,12.7,1.5,0.0,5.2,7.5,17.2,,108,106,Tim Frazier,/players/f/fraziti01.html,5,68,13.7,.557,.333,.333,3.2,10.8,7.1,36.7,1.5,0.0,25.3,18.2,,0.1,0.1,0.2,.119,,-1.8,1.0,-0.8,0.0
3,2015,25,TOT,NBA,PG,51,2,741,6.4,15.4,.419,1.1,3.2,.333,5.4,12.2,.442,3.6,5.0,.716,1.7,5.6,7.4,10.9,2.2,0.1,4.4,4.9,17.5,,103,109,Tim Frazier,/players/f/fraziti01.html,51,741,13.9,.499,.210,.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,,0.4,0.5,1.0,.062,,-1.5,-0.5,-2.0,0.0
4,2015,25,POR,NBA,PG,35,1,272,3.7,11.0,.333,0.6,3.1,.176,3.1,7.9,.395,1.5,2.8,.533,2.0,5.1,7.2,7.7,1.8,0.2,5.0,5.7,9.4,,81,109,Tim Frazier,/players/f/fraziti01.html,35,272,4.7,.383,.283,.250,4.4,11.2,7.8,21.3,1.8,0.3,28.8,15.0,,-0.5,0.2,-0.3,-0.051,,-6.3,-0.4,-6.8,-0.3
5,2015,25,NOP,NBA,PG,16,1,469,8.0,17.9,.450,1.4,3.3,.419,6.7,14.6,.457,4.8,6.2,.763,1.6,5.9,7.5,12.7,2.4,0.1,4.0,4.4,22.2,,111,109,Tim Frazier,/players/f/fraziti01.html,16,469,19.1,.539,.183,.349,3.4,13.7,8.4,40.3,2.4,0.2,16.3,22.0,,0.9,0.3,1.2,.128,,1.3,-0.6,0.8,0.3
6,2016,26,NOP,NBA,PG,65,35,1525,5.2,13.0,.403,1.3,4.1,.313,3.9,8.9,.446,3.1,4.1,.760,1.1,4.5,5.6,10.8,1.8,0.2,3.2,4.3,14.9,,106,110,Tim Frazier,/players/f/fraziti01.html,65,1525,12.4,.504,.317,.319,2.3,9.7,6.0,31.4,1.8,0.3,18.0,16.3,,1.0,1.4,2.4,.075,,-2.5,-0.2,-2.7,-0.3
7,2017,27,WAS,NBA,PG,59,11,838,4.0,10.2,.395,1.0,3.3,.304,3.0,6.9,.440,1.4,1.8,.767,1.1,5.7,6.8,11.5,2.8,0.4,3.4,5.7,10.4,,105,107,Tim Frazier,/players/f/fraziti01.html,59,838,11.3,.475,.326,.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,,0.4,1.0,1.4,.080,,-2.8,1.8,-0.9,0.2
8,2018,28,TOT,NBA,PG,59,19,1120,4.8,10.8,.444,1.5,4.2,.366,3.3,6.6,.494,1.7,2.2,.759,1.7,5.3,7.0,10.3,1.2,0.2,3.2,4.6,12.9,,114,114,Tim Frazier,/players/f/fraziti01.html,59,1120,11.7,.544,.387,.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,,1.3,0.7,2.0,.084,,-1.4,-0.4,-1.8,0.1
9,2018,28,NOP,NBA,PG,47,17,909,4.5,10.0,.451,1.4,3.9,.351,3.1,6.0,.517,1.6,2.1,.780,1.6,5.4,7.0,10.5,1.3,0.2,3.1,4.8,12.0,,115,115,Tim Frazier,/players/f/fraziti01.html,47,909,11.6,.552,.395,.210,3.7,11.8,7.8,28.0,1.3,0.4,22.0,12.3,,1.1,0.4,1.5,.081,,-1.2,-0.2,-1.3,0.2
