,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
3301,2015,24.0,PHO,NBA,SG,52.0,50.0,36.0,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.48200000000000004,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,74,/players/k/knighbr03.html,Brandon Knight,0
3302,2016,25.0,PHO,NBA,SG,54.0,5.0,21.1,3.9,9.7,0.39799999999999996,0.8,2.6,0.324,3.0,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,74,/players/k/knighbr03.html,Brandon Knight,0
3303,2018,27.0,TOT,NBA,PG,39.0,26.0,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.44299999999999995,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,74,/players/k/knighbr03.html,Brandon Knight,0
3304,2018,27.0,HOU,NBA,PG,12.0,0.0,9.8,0.9,3.9,0.23399999999999999,0.4,2.7,0.156,0.5,1.3,0.4,0.287,0.8,0.9,0.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0,74,/players/k/knighbr03.html,Brandon Knight,0
3305,2018,27.0,CLE,NBA,PG,27.0,26.0,22.9,3.3,7.9,0.413,1.3,3.6,0.371,1.9,4.3,0.44799999999999995,0.498,0.7,0.9,0.7829999999999999,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,74,/players/k/knighbr03.html,Brandon Knight,0
3306,2019,28.0,TOT,NBA,PG,25.0,3.0,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,74,/players/k/knighbr03.html,Brandon Knight,0
3307,2019,28.0,CLE,NBA,PG,16.0,0.0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,74,/players/k/knighbr03.html,Brandon Knight,0
3308,2019,28.0,DET,NBA,PG,9.0,3.0,24.6,3.4,9.0,0.38299999999999995,2.9,7.4,0.38799999999999996,0.6,1.6,0.35700000000000004,0.5429999999999999,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,74,/players/k/knighbr03.html,Brandon Knight,0
3309,2005,22.0,DEN,NBA,SG,14.0,0.0,2.4,0.4,0.9,0.385,0.0,0.0,,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0.0,0.6,0.5,0.9,79,/players/h/hodgeju01.html,Julius Hodge,0
3310,2006,23.0,TOT,NBA,SG,9.0,1.0,7.2,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.3,0.4,0.75,0.2,0.7,0.9,1.3,0.4,0.0,0.3,0.7,1.7,79,/players/h/hodgeju01.html,Julius Hodge,0
3311,2006,23.0,DEN,NBA,SG,4.0,1.0,9.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.5,0.5,1.0,0.3,0.5,0.8,2.5,0.8,0.0,0.3,0.8,1.5,79,/players/h/hodgeju01.html,Julius Hodge,0
3312,2006,23.0,MIL,NBA,SG,5.0,0.0,5.6,0.8,1.4,0.5710000000000001,0.0,0.0,,0.8,1.4,0.5710000000000001,0.5710000000000001,0.2,0.4,0.5,0.2,0.8,1.0,0.4,0.2,0.0,0.4,0.6,1.8,79,/players/h/hodgeju01.html,Julius Hodge,0
3313,2000,32.0,TOT,NBA,SF,26.0,2.0,13.0,1.5,3.7,0.42100000000000004,0.0,0.1,0.0,1.5,3.5,0.435,0.42100000000000004,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,1.4,3.9,79,/players/b/brownch01.html,Chucky Brown,0
3314,2000,32.0,GSW,NBA,SF,6.0,0.0,12.3,1.5,3.3,0.45,0.0,0.3,0.0,1.5,3.0,0.5,0.45,1.0,1.7,0.6,0.5,2.5,3.0,0.8,0.5,0.2,0.3,1.7,4.0,79,/players/b/brownch01.html,Chucky Brown,0
3315,2000,32.0,CLE,NBA,SF,20.0,2.0,13.3,1.6,3.8,0.413,0.0,0.1,0.0,1.6,3.7,0.419,0.413,0.8,1.2,0.667,0.3,1.6,1.8,0.3,0.3,0.3,0.3,1.4,3.9,79,/players/b/brownch01.html,Chucky Brown,0
3316,2001,33.0,SAC,NBA,SF,18.0,0.0,5.1,0.6,1.5,0.37,0.0,0.0,,0.6,1.5,0.37,0.37,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.1,0.2,0.3,0.7,1.2,79,/players/b/brownch01.html,Chucky Brown,0
3317,2016,23.0,UTA,NBA,PF,12.0,0.0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1.0,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,81,/players/b/bolomjo01.html,Joel Bolomboy,0
3318,2017,24.0,MIL,NBA,PF,6.0,0.0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,81,/players/b/bolomjo01.html,Joel Bolomboy,0
3319,2005,29.0,IND,NBA,PG,75.0,15.0,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.1,2.6,0.435,0.4970000000000001,1.6,1.8,0.91,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,7.3,76,/players/j/jasiksa01.html,Šarūnas Jasikevičius,0
3320,2006,30.0,TOT,NBA,SG-PG,63.0,3.0,15.4,2.0,5.1,0.39799999999999996,0.7,2.1,0.33799999999999997,1.3,3.0,0.43799999999999994,0.466,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0.0,1.4,1.2,6.1,76,/players/j/jasiksa01.html,Šarūnas Jasikevičius,0
3321,2006,30.0,IND,NBA,SG,37.0,1.0,17.9,2.5,6.0,0.41200000000000003,0.9,2.3,0.3720000000000001,1.6,3.6,0.4370000000000001,0.484,1.6,1.7,0.922,0.3,1.0,1.3,3.0,0.4,0.0,1.6,1.4,7.4,76,/players/j/jasiksa01.html,Šarūnas Jasikevičius,0
3322,2006,30.0,GSW,NBA,PG,26.0,2.0,11.9,1.4,3.9,0.366,0.5,1.7,0.273,1.0,2.2,0.439,0.426,1.0,1.2,0.871,0.2,0.6,0.8,2.3,0.5,0.0,1.2,0.8,4.3,76,/players/j/jasiksa01.html,Šarūnas Jasikevičius,0
3323,2000,22.0,CHH,NBA,C,74.0,0.0,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.6,3.6,0.45399999999999996,0.45,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,83,/players/m/magloja01.html,Jamaal Magloire,0
3324,2001,23.0,CHH,NBA,C,82.0,8.0,18.9,2.8,5.0,0.551,0.0,0.0,0.0,2.8,5.0,0.552,0.551,3.0,4.1,0.73,1.9,3.8,5.6,0.4,0.3,1.0,1.4,2.5,8.5,83,/players/m/magloja01.html,Jamaal Magloire,0
3325,2002,24.0,NOH,NBA,C,82.0,82.0,29.8,3.7,7.7,0.48,0.0,0.0,0.0,3.7,7.7,0.483,0.48,2.8,3.9,0.7170000000000001,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,83,/players/m/magloja01.html,Jamaal Magloire,0
3326,2003,25.0,NOH,NBA,C,82.0,82.0,33.9,4.7,9.9,0.473,0.0,0.0,0.0,4.7,9.9,0.474,0.473,4.3,5.7,0.7509999999999999,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,83,/players/m/magloja01.html,Jamaal Magloire,1
3327,2004,26.0,NOH,NBA,C,23.0,22.0,30.6,4.3,9.9,0.4320000000000001,0.0,0.0,,4.3,9.9,0.4320000000000001,0.4320000000000001,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,83,/players/m/magloja01.html,Jamaal Magloire,0
3328,2005,27.0,MIL,NBA,C,82.0,82.0,30.1,3.5,7.5,0.467,0.0,0.0,,3.5,7.5,0.467,0.467,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1.0,2.0,3.4,9.2,83,/players/m/magloja01.html,Jamaal Magloire,0
3329,2006,28.0,POR,NBA,C,81.0,23.0,21.0,2.5,4.9,0.504,0.0,0.0,,2.5,4.9,0.504,0.504,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,83,/players/m/magloja01.html,Jamaal Magloire,0
3330,2007,29.0,TOT,NBA,C,31.0,2.0,9.2,0.6,1.8,0.327,0.0,0.0,,0.6,1.8,0.327,0.327,0.6,1.4,0.455,0.6,2.3,2.9,0.2,0.0,0.3,1.0,1.6,1.8,83,/players/m/magloja01.html,Jamaal Magloire,0
3331,2007,29.0,NJN,NBA,C,24.0,2.0,10.8,0.6,2.0,0.306,0.0,0.0,,0.6,2.0,0.306,0.306,0.6,1.3,0.452,0.8,2.6,3.4,0.3,0.0,0.4,1.0,1.8,1.8,83,/players/m/magloja01.html,Jamaal Magloire,0
3332,2007,29.0,DAL,NBA,C,7.0,0.0,3.9,0.4,0.9,0.5,0.0,0.0,,0.4,0.9,0.5,0.5,0.9,1.9,0.462,0.1,1.0,1.1,0.0,0.1,0.0,1.0,1.1,1.7,83,/players/m/magloja01.html,Jamaal Magloire,0
3333,2008,30.0,MIA,NBA,C,55.0,12.0,12.9,1.2,2.4,0.496,0.0,0.0,,1.2,2.4,0.496,0.496,0.5,1.1,0.483,1.5,2.5,4.0,0.4,0.2,0.5,0.6,2.2,2.9,83,/players/m/magloja01.html,Jamaal Magloire,0
3334,2009,31.0,MIA,NBA,C,36.0,0.0,10.0,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.6,1.6,0.35600000000000004,1.1,2.2,3.4,0.0,0.3,0.3,0.5,1.6,2.1,83,/players/m/magloja01.html,Jamaal Magloire,0
3335,2010,32.0,MIA,NBA,C,18.0,0.0,8.8,0.7,1.2,0.591,0.0,0.0,,0.7,1.2,0.591,0.591,0.5,1.0,0.5,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9,83,/players/m/magloja01.html,Jamaal Magloire,0
3336,2011,33.0,TOR,NBA,C,34.0,1.0,11.0,0.5,1.3,0.37799999999999995,0.0,0.0,,0.5,1.3,0.37799999999999995,0.37799999999999995,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,83,/players/m/magloja01.html,Jamaal Magloire,0
3337,2000,23.0,CLE,NBA,C,70.0,7.0,17.3,2.3,4.6,0.4970000000000001,0.0,0.0,0.0,2.3,4.6,0.5,0.4970000000000001,1.1,2.0,0.5670000000000001,1.8,2.5,4.3,0.9,0.7,1.1,1.4,2.9,5.7,80,/players/t/traylro01.html,Robert Traylor,0
3338,2001,24.0,CHH,NBA,PF,61.0,1.0,11.1,1.4,3.3,0.426,0.0,0.0,1.0,1.4,3.3,0.424,0.429,0.9,1.4,0.631,1.1,2.0,3.1,0.6,0.4,0.6,0.7,2.1,3.7,80,/players/t/traylro01.html,Robert Traylor,0
3339,2002,25.0,NOH,NBA,C,69.0,0.0,12.3,1.5,3.4,0.44299999999999995,0.0,0.0,0.33299999999999996,1.5,3.4,0.444,0.445,0.8,1.3,0.648,1.6,2.2,3.8,0.7,0.7,0.5,0.8,2.2,3.9,80,/players/t/traylro01.html,Robert Traylor,0
3340,2003,26.0,NOH,NBA,C,71.0,0.0,13.3,2.0,4.0,0.505,0.0,0.1,0.4,2.0,4.0,0.507,0.509,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,80,/players/t/traylro01.html,Robert Traylor,0
3341,2004,27.0,CLE,NBA,C,74.0,6.0,17.9,2.4,5.4,0.444,0.0,0.1,0.0,2.4,5.3,0.45299999999999996,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,80,/players/t/traylro01.html,Robert Traylor,0
3342,2009,24.0,TOT,NBA,SF,18.0,0.0,6.2,0.9,2.4,0.3720000000000001,0.5,1.6,0.321,0.4,0.8,0.467,0.47700000000000004,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,79,/players/l/landrma01.html,Marcus Landry,0
3343,2009,24.0,NYK,NBA,SF,17.0,0.0,6.4,0.9,2.4,0.39,0.5,1.5,0.34600000000000003,0.4,0.9,0.467,0.5,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.4,0.8,2.6,79,/players/l/landrma01.html,Marcus Landry,0
3344,2009,24.0,BOS,NBA,SF,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,/players/l/landrma01.html,Marcus Landry,0
3345,2014,20.0,ORL,NBA,PG,82.0,63.0,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,75,/players/p/paytoel01.html,Elfrid Payton,0
3346,2015,21.0,ORL,NBA,PG,73.0,69.0,29.4,4.4,10.0,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,75,/players/p/paytoel01.html,Elfrid Payton,0
3347,2016,22.0,ORL,NBA,PG,82.0,58.0,29.4,5.2,11.1,0.47100000000000003,0.5,1.8,0.27399999999999997,4.8,9.3,0.509,0.493,1.8,2.6,0.6920000000000001,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,75,/players/p/paytoel01.html,Elfrid Payton,0
3348,2017,23.0,TOT,NBA,PG,63.0,63.0,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,75,/players/p/paytoel01.html,Elfrid Payton,0
3349,2017,23.0,ORL,NBA,PG,44.0,44.0,28.6,5.4,10.4,0.52,0.6,1.5,0.373,4.8,8.9,0.545,0.547,1.6,2.6,0.632,1.1,2.9,4.0,6.3,1.5,0.4,2.6,2.2,13.0,75,/players/p/paytoel01.html,Elfrid Payton,0
3350,2017,23.0,PHO,NBA,PG,19.0,19.0,29.0,4.8,11.0,0.435,0.3,1.3,0.2,4.5,9.7,0.467,0.447,1.9,2.8,0.685,0.9,4.4,5.3,6.2,1.0,0.3,2.8,2.6,11.8,75,/players/p/paytoel01.html,Elfrid Payton,0
3351,2018,24.0,NOP,NBA,PG,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.47600000000000003,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,75,/players/p/paytoel01.html,Elfrid Payton,0
3352,2019,25.0,NYK,NBA,PG,45.0,36.0,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.48200000000000004,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,75,/players/p/paytoel01.html,Elfrid Payton,0
3353,2010,24.0,PHO,NBA,C,21.0,0.0,4.8,0.8,1.5,0.5479999999999999,0.0,0.0,,0.8,1.5,0.5479999999999999,0.5479999999999999,0.5,1.0,0.5,0.8,0.6,1.3,0.1,0.0,0.2,0.5,1.0,2.1,83,/players/s/silerga01.html,Garret Siler,0
3354,2009,23.0,UTA,NBA,PG,32.0,0.0,6.8,1.2,2.6,0.46299999999999997,0.2,0.8,0.26899999999999996,1.0,1.8,0.5539999999999999,0.506,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,73,/players/g/gainesu01.html,Sundiata Gaines,0
3355,2010,24.0,TOT,NBA,PG,24.0,0.0,12.5,1.8,4.4,0.4,0.4,1.6,0.237,1.4,2.8,0.493,0.44299999999999995,0.8,1.5,0.5,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,4.6,73,/players/g/gainesu01.html,Sundiata Gaines,0
3356,2010,24.0,MIN,NBA,PG,8.0,0.0,8.1,0.9,2.8,0.318,0.3,0.8,0.33299999999999996,0.6,2.0,0.313,0.364,0.6,1.3,0.5,0.1,0.6,0.8,0.8,0.4,0.0,0.8,0.5,2.6,73,/players/g/gainesu01.html,Sundiata Gaines,0
3357,2010,24.0,TOR,NBA,PG,6.0,0.0,15.0,2.5,5.8,0.429,0.5,2.5,0.2,2.0,3.3,0.6,0.47100000000000003,0.3,1.0,0.33299999999999996,0.3,1.0,1.3,1.8,0.7,0.2,1.3,1.7,5.8,73,/players/g/gainesu01.html,Sundiata Gaines,0
3358,2010,24.0,NJN,NBA,PG,10.0,0.0,14.6,2.0,4.8,0.41700000000000004,0.4,1.7,0.235,1.6,3.1,0.516,0.45799999999999996,1.1,2.0,0.55,1.0,1.4,2.4,2.5,0.9,0.0,1.3,1.1,5.5,73,/players/g/gainesu01.html,Sundiata Gaines,0
3359,2011,25.0,NJN,NBA,SG,57.0,12.0,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1.0,1.7,0.615,0.5,1.4,1.9,2.2,1.0,0.0,0.9,1.0,5.1,73,/players/g/gainesu01.html,Sundiata Gaines,0
3360,2012,22.0,HOU,NBA,PF,44.0,14.0,12.2,2.2,4.8,0.455,0.5,1.9,0.289,1.7,3.0,0.562,0.512,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,84,/players/m/motiedo01.html,Donatas Motiejūnas,0
3361,2013,23.0,HOU,NBA,PF,62.0,3.0,15.4,2.1,4.8,0.44299999999999995,0.3,1.4,0.25,1.8,3.4,0.519,0.478,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,84,/players/m/motiedo01.html,Donatas Motiejūnas,0
3362,2014,24.0,HOU,NBA,PF,71.0,62.0,28.7,5.0,9.9,0.504,0.7,1.9,0.368,4.3,8.0,0.536,0.539,1.4,2.3,0.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,84,/players/m/motiedo01.html,Donatas Motiejūnas,0
3363,2015,25.0,HOU,NBA,PF,37.0,22.0,14.8,2.4,5.5,0.439,0.4,1.5,0.281,2.0,4.0,0.5,0.478,0.9,1.4,0.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,84,/players/m/motiedo01.html,Donatas Motiejūnas,0
3364,2016,26.0,NOP,NBA,PF,34.0,0.0,14.1,1.7,4.1,0.413,0.3,1.4,0.23399999999999999,1.4,2.7,0.505,0.45299999999999996,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4,84,/players/m/motiedo01.html,Donatas Motiejūnas,0
3365,2018,28.0,SAS,NBA,PF,3.0,0.0,4.3,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,84,/players/m/motiedo01.html,Donatas Motiejūnas,0
3366,2017,23.0,TOT,NBA,SG,17.0,0.0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1.0,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,77,/players/c/clevean01.html,Antonius Cleveland,0
3367,2017,23.0,DAL,NBA,SG,13.0,0.0,6.2,0.3,1.1,0.28600000000000003,0.0,0.1,0.0,0.3,1.0,0.308,0.28600000000000003,0.2,0.3,0.5,0.2,0.6,0.8,0.2,0.5,0.3,0.2,0.8,0.8,77,/players/c/clevean01.html,Antonius Cleveland,0
3368,2017,23.0,ATL,NBA,SG,4.0,0.0,10.5,1.0,1.8,0.5710000000000001,0.8,0.8,1.0,0.3,1.0,0.25,0.7859999999999999,0.5,0.5,1.0,0.3,0.8,1.0,0.0,0.3,0.3,1.3,3.0,3.3,77,/players/c/clevean01.html,Antonius Cleveland,0
3369,2019,25.0,DAL,NBA,SG,6.0,0.0,3.7,0.3,1.0,0.33299999999999996,0.0,0.2,0.0,0.3,0.8,0.4,0.33299999999999996,0.2,0.3,0.5,0.0,0.5,0.5,0.0,0.2,0.2,0.2,0.3,0.8,77,/players/c/clevean01.html,Antonius Cleveland,0
3370,2008,20.0,LAC,NBA,C,53.0,13.0,14.5,1.8,2.8,0.633,0.0,0.0,,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,83,/players/j/jordade01.html,DeAndre Jordan,0
3371,2009,21.0,LAC,NBA,C,70.0,12.0,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,83,/players/j/jordade01.html,DeAndre Jordan,0
3372,2010,22.0,LAC,NBA,C,80.0,66.0,25.6,2.9,4.3,0.6859999999999999,0.0,0.0,0.0,2.9,4.3,0.688,0.6859999999999999,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,83,/players/j/jordade01.html,DeAndre Jordan,0
3373,2011,23.0,LAC,NBA,C,66.0,66.0,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,83,/players/j/jordade01.html,DeAndre Jordan,0
3374,2012,24.0,LAC,NBA,C,82.0,82.0,24.5,3.8,6.0,0.643,0.0,0.0,,3.8,6.0,0.643,0.643,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,83,/players/j/jordade01.html,DeAndre Jordan,0
3375,2013,25.0,LAC,NBA,C,82.0,82.0,35.0,4.2,6.3,0.6759999999999999,0.0,0.0,,4.2,6.3,0.6759999999999999,0.6759999999999999,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,83,/players/j/jordade01.html,DeAndre Jordan,0
3376,2014,26.0,LAC,NBA,C,82.0,82.0,34.4,4.6,6.5,0.71,0.0,0.0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,83,/players/j/jordade01.html,DeAndre Jordan,0
3377,2015,27.0,LAC,NBA,C,77.0,77.0,33.7,4.6,6.6,0.703,0.0,0.0,0.0,4.6,6.6,0.7040000000000001,0.703,3.5,8.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,83,/players/j/jordade01.html,DeAndre Jordan,0
3378,2016,28.0,LAC,NBA,C,81.0,81.0,31.7,5.1,7.1,0.7140000000000001,0.0,0.0,0.0,5.1,7.1,0.7170000000000001,0.7140000000000001,2.5,5.2,0.48200000000000004,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,83,/players/j/jordade01.html,DeAndre Jordan,1
3379,2017,29.0,LAC,NBA,C,77.0,77.0,31.5,4.8,7.5,0.645,0.0,0.0,,4.8,7.5,0.645,0.645,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,83,/players/j/jordade01.html,DeAndre Jordan,0
3380,2018,30.0,TOT,NBA,C,69.0,69.0,29.7,4.1,6.5,0.6409999999999999,0.0,0.0,,4.1,6.5,0.6409999999999999,0.6409999999999999,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,83,/players/j/jordade01.html,DeAndre Jordan,0
3381,2018,30.0,DAL,NBA,C,50.0,50.0,31.1,4.2,6.5,0.644,0.0,0.0,,4.2,6.5,0.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,83,/players/j/jordade01.html,DeAndre Jordan,0
3382,2018,30.0,NYK,NBA,C,19.0,19.0,25.9,4.1,6.5,0.634,0.0,0.0,,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9,83,/players/j/jordade01.html,DeAndre Jordan,0
3383,2019,31.0,BRK,NBA,C,56.0,6.0,22.0,3.4,5.1,0.6659999999999999,0.0,0.0,,3.4,5.1,0.6659999999999999,0.6659999999999999,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,83,/players/j/jordade01.html,DeAndre Jordan,0
3384,2002,22.0,LAL,NBA,PG,76.0,0.0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1.0,2.3,0.438,0.4320000000000001,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,78,/players/r/rushka01.html,Kareem Rush,0
3385,2003,23.0,LAL,NBA,SG,72.0,15.0,17.3,2.6,6.0,0.44,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,78,/players/r/rushka01.html,Kareem Rush,0
3386,2004,24.0,TOT,NBA,SG,48.0,22.0,20.2,3.3,8.5,0.387,1.1,2.9,0.3720000000000001,2.2,5.6,0.394,0.45,0.8,1.0,0.7709999999999999,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,78,/players/r/rushka01.html,Kareem Rush,0
3387,2004,24.0,LAL,NBA,SG,14.0,0.0,6.5,0.3,1.4,0.2,0.1,0.7,0.2,0.1,0.7,0.2,0.25,0.1,0.1,1.0,0.2,0.5,0.7,0.2,0.1,0.1,0.2,0.5,0.9,78,/players/r/rushka01.html,Kareem Rush,0
3388,2004,24.0,CHA,NBA,SG,34.0,22.0,25.8,4.5,11.4,0.396,1.4,3.7,0.386,3.1,7.6,0.402,0.46,1.0,1.4,0.7609999999999999,0.5,1.8,2.3,1.9,0.5,0.2,1.3,2.0,11.5,78,/players/r/rushka01.html,Kareem Rush,0
3389,2005,25.0,CHA,NBA,SG,47.0,25.0,23.6,3.9,10.0,0.386,1.2,3.5,0.348,2.6,6.5,0.407,0.447,1.2,1.6,0.7140000000000001,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,78,/players/r/rushka01.html,Kareem Rush,0
3390,2007,27.0,IND,NBA,SG,71.0,15.0,21.2,3.2,8.0,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.7140000000000001,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,78,/players/r/rushka01.html,Kareem Rush,0
3391,2008,28.0,PHI,NBA,SG,25.0,1.0,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1.0,0.4,0.431,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.2,0.0,0.4,0.4,2.2,78,/players/r/rushka01.html,Kareem Rush,0
3392,2009,29.0,LAC,NBA,SG,7.0,0.0,8.3,0.6,1.6,0.364,0.1,0.4,0.333,0.4,1.1,0.375,0.409,0.0,0.0,,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3,78,/players/r/rushka01.html,Kareem Rush,0
