,season,age,g,drb_pg,stl_pg,pf_pg,height,three_pct,two_pct,ft_pct,blk_100,tov_100,pf_100,drtg,mp_tot,ts_pct,tov_pct,dws,dbpm,vorp,allstar,allstar_next,age_rank,g_rank,gs_rank,three_att_pg_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,two_att_100_rank,ft_100_rank,ft_pct_rank,drb_100_rank,tov_100_rank,pf_100_rank,drtg_rank,ast_pct_rank,stl_pct_rank,tov_pct_rank,usg_pct_rank,dws_rank,dbpm_rank
1401,2017,0.28517383904268007,0.5917741474520629,-0.060218138501358175,2.9528247334285727,0.5882207331712929,-1.6412778942248303,0.48813029612695674,1.1201483638466403,0.45974870245923605,-0.1660214266566824,1.787229480710205,-0.44906318400114803,0.2781462057534749,0.9408574774588269,1.0061093563526113,0.7272529247834097,0.6984811738022829,0.2711595998109386,1.1298488769685813,1,1.0,234.0,230.0,307.0,287.5,350.5,292.5,172.0,257.0,318.5,203.5,114.0,339.5,176.0,132.0,308.0,349.5,287.0,317.0,291.0,229.5
1402,2018,0.5213505602247832,0.8766826830154694,0.22677236166645182,1.747280584678013,-0.18838046420472157,-1.6412778942248303,0.3735829356944788,1.7647469782722036,0.029604118930310307,-0.4598599856068445,0.5448456188623512,-0.9562761803241532,-0.4047901935147142,0.8707374770534216,0.903680914238495,-0.008669115015607258,1.7278164410045285,1.064979196139161,1.3302599379628752,1,1.0,269.0,291.5,329.0,285.0,341.0,178.0,139.5,231.5,239.5,154.0,146.0,285.0,72.0,24.5,328.0,335.5,243.5,281.0,345.5,315.5
1403,2019,0.7575272814068864,-0.690314262583266,0.39896666176713774,0.3006276061773416,-0.03306022472951854,-1.6412778942248303,0.49449403837320516,1.0330404429783209,0.6318065358708053,-0.36191379929012385,1.3731015267609208,-0.7026696821626506,-0.8600811263601735,-0.17825772901144038,0.9446522910841393,0.6484041348049434,1.0415929295363646,0.9767770187693586,0.46181200698760083,1,1.0,236.5,158.0,241.0,172.0,198.5,153.5,133.0,231.0,238.5,188.5,155.0,272.5,110.5,15.0,263.0,183.5,265.5,239.5,281.0,242.0
1404,2014,-0.8957097668678358,-1.75872127094604,-0.4620048387362923,-0.9049165425732181,0.27758025422088684,0.8825113517342378,-1.720088263321366,1.17241311636763,-2.541704613720377,0.42165569124364166,-1.3187301739094297,2.6576164184772595,-0.6324356599374439,-1.558219336989815,-0.32546039113090247,0.6746870647977654,-0.8455217270010857,0.35936177718074114,-0.740654358978164,1,1.0,72.0,33.0,100.0,67.5,61.0,261.0,30.0,45.0,26.0,9.0,286.0,24.5,363.0,111.0,117.0,205.0,293.5,1.0,73.5,245.5
1405,2000,-1.1318864880499389,-1.1176770659283757,-1.4377725393068461,-1.14602537232333,-1.4309423800063448,-1.6412778942248303,0.47540281163445886,-0.6568532218670741,-0.5821570665330508,-1.0475371035071686,0.6483776073496724,0.6921660577256138,-1.0877265927829032,-1.544195336908734,-1.1244022396210107,-0.40291306490793766,-0.9312996659346063,-0.7872665286266912,-0.740654358978164,1,0.0,30.0,39.5,10.5,172.0,27.0,24.5,210.5,269.0,77.0,80.0,37.5,219.5,222.5,112.5,241.5,93.0,86.5,298.0,55.0,75.5
1406,2001,-0.8957097668678358,-0.12049719145645314,-0.9785877390383503,-0.18159005332288244,-0.9649816615807361,-1.6412778942248303,0.46903906938821005,-1.0227064895140154,1.052392350876866,-0.8516447308737273,0.7519095958369937,-0.19545668583964512,-0.8600811263601735,-0.590563331395223,-1.2678020585807739,-0.1400837649797174,-0.07352027659940134,0.09475524507133366,-0.47343961098577186,0,1.0,54.5,107.0,49.5,228.0,144.0,54.0,207.0,233.0,47.5,284.0,63.5,240.5,138.0,95.5,234.5,211.5,148.0,278.0,173.0,177.5
1407,2002,-0.6595330456857326,-0.7615413964741176,-0.9785877390383503,0.059518776427229685,-1.2756221405311419,-1.6412778942248303,0.18903441055326434,-1.0575496578613433,1.090627424968326,-0.9495909171904479,-0.3869422775235393,-0.5124648085415238,-0.8600811263601735,-0.8780553330573844,-1.7594585807285317,-1.1125521747141327,-0.5024099712670037,0.2711595998109386,-0.47343961098577186,1,0.0,85.5,55.0,77.5,213.0,171.0,32.0,154.0,249.5,33.5,295.5,71.0,97.5,79.5,126.5,214.5,265.0,19.5,257.5,104.5,196.5
1408,2003,-0.4233563245036294,-0.40540572701985955,-0.8063934389376642,0.7828452656775656,-0.9649816615807361,-1.6412778942248303,0.6663150790219221,-2.2596389658441485,0.5075425450735611,-0.8516447308737273,-0.07634631206157598,-0.3856615594607726,0.2781462057534749,-0.6494641317357635,-1.984801153379588,-0.40291306490793766,-1.0170776048681267,-0.2580534644078763,-0.47343961098577186,0,1.0,114.5,96.0,94.5,231.5,249.0,52.5,269.0,169.0,31.5,231.5,95.5,143.0,105.5,283.5,252.0,310.5,86.5,200.0,50.5,140.0
1409,2004,-0.18717960332152628,0.1644113441069533,-1.2655782392061603,-0.42269888307299436,-1.7415828589567506,-1.6412778942248303,1.169050716475575,-0.5349021326514269,1.0045985082625408,-0.7536985445570065,-0.9046022199601451,-0.5758664330818994,0.5057916721762046,-1.0659769341438703,-0.16157488374831616,-1.2702497546710647,-0.9312996659346063,0.18295742244113614,-0.13942117599528164,1,0.0,152.5,149.0,82.0,181.5,133.0,7.0,329.0,237.5,13.0,292.5,39.5,55.5,68.5,245.5,251.5,309.0,22.5,222.0,46.5,198.5
1410,2005,0.048997117860576894,1.0903640846880243,-1.0359858390719123,-0.6638077128231062,-1.4309423800063448,-1.6412778942248303,0.7554074704694049,-0.6220100535197463,0.5553363876878862,-0.6557523582402858,-0.17987830054889678,-0.829472931243402,0.2781462057534749,-0.3227049298465751,-0.4278888332450189,-1.1651180346997765,-0.5024099712670037,-0.7872665286266912,-0.13942117599528164,0,0.0,190.5,286.0,8.0,281.0,102.5,10.0,271.0,228.5,10.5,243.0,51.0,125.5,35.5,220.0,231.5,163.5,24.5,300.0,116.5,69.5
1411,2006,0.28517383904268007,-0.690314262583266,-1.0359858390719123,-0.6638077128231062,-1.4309423800063448,-1.6412778942248303,1.0099571603193556,-0.9355985686456941,1.625918462248767,-0.8516447308737273,-1.422262162396751,-0.5758664330818994,0.2781462057534749,-0.9888449336979247,0.06376768890274004,-1.9798888644772596,-0.7597437880675652,-0.7872665286266912,-0.2730285499914777,0,0.0,216.0,62.5,22.0,249.5,98.0,24.0,311.0,193.5,39.0,327.0,89.5,9.0,76.5,191.0,197.0,168.0,2.0,262.0,66.5,72.0
1412,2007,0.5213505602247832,0.8766826830154694,-0.7489953389041023,0.059518776427229685,-0.9649816615807361,-1.6412778942248303,0.7808624394544,-0.9007554002983683,1.625918462248767,-0.6557523582402858,-0.17987830054889678,-0.3856615594607726,-1.5430175256283627,-0.23996332936819698,0.022796312057093458,-0.2977813449366499,0.9558149906028441,1.241383550878766,0.3282046329914047,0,0.0,233.5,232.5,47.0,268.5,198.5,58.5,274.0,42.5,13.5,318.0,132.0,146.5,120.0,18.5,238.0,266.0,140.5,181.5,263.0,288.0
1413,2008,0.7575272814068864,1.0903640846880243,-0.8063934389376642,0.059518776427229685,-1.120301901055939,-1.6412778942248303,1.1054132940130872,-0.6220100535197463,0.431072396890641,-0.7536985445570065,-0.9046022199601451,-0.3856615594607726,-0.8600811263601735,-0.24136572937630507,1.2109662405808443,-1.243966824678243,0.6127032348687623,1.064979196139161,0.729026754979993,0,0.0,259.0,288.0,12.5,290.5,196.0,36.5,317.0,40.5,31.0,185.0,131.0,63.5,123.5,30.0,169.0,284.0,30.0,204.5,247.0,282.5
1414,2009,0.9937040025889896,0.1644113441069533,-1.0359858390719123,-0.42269888307299436,-1.4309423800063448,-1.6412778942248303,0.49449403837320516,-1.196922331250654,1.683271073385957,-0.7536985445570065,-0.9046022199601451,-0.7660713067030263,0.5057916721762046,-0.6087945315006283,-0.7761455364330149,-1.1388351047069547,-0.5024099712670037,-0.4344578191474813,-0.607046984981968,0,0.0,280.0,133.5,12.5,256.0,142.0,23.0,213.0,77.0,61.0,328.0,59.0,69.5,80.0,196.0,175.0,220.0,42.5,195.0,125.0,118.5
1415,2010,1.2298807237710927,-0.690314262583266,-0.9785877390383503,-0.42269888307299436,-1.4309423800063448,-1.6412778942248303,0.7554074704694049,-1.214343915424318,1.9413578235033113,-0.8516447308737273,-1.3187301739094297,-0.6392680576222749,-0.17714472709198448,-0.9439681334384653,0.043282000479916746,-1.427947334627997,-0.41663203233348334,0.18295742244113614,-0.3398322369895757,0,0.0,300.0,70.5,35.5,247.0,148.0,26.5,277.0,46.5,71.5,338.0,90.0,26.5,99.5,115.5,168.0,215.0,17.5,143.0,140.0,201.0
1416,2008,-1.6042399304141453,1.1615912185788757,-0.28981053863560613,1.2650629251777894,0.27758025422088684,-1.0804358395672595,0.004485885412050245,-1.1446575787296625,0.6509240729165353,-0.7536985445570065,2.5119534001214534,-0.6392680576222749,0.961082605021664,1.426087880264231,-0.8990596669699547,1.12149687467574,0.2695914791346805,-0.7872665286266912,-0.13942117599528164,0,0.0,11.0,314.5,242.0,168.0,300.0,197.5,116.5,292.0,296.5,222.5,71.0,328.0,87.0,244.0,303.0,272.0,289.0,298.5,215.5,67.0
1417,2009,-1.3680632092320422,1.1615912185788757,-0.060218138501358175,1.2650629251777894,0.5882207331712929,-1.0804358395672595,-0.3137012269003883,-0.7439611427353934,0.3163671746162608,-0.4598599856068445,2.0978254461721693,-0.6392680576222749,-0.17714472709198448,1.6294358814399061,-0.858088290124308,0.8586675747475199,1.470482624203967,-0.4344578191474813,0.929437815974287,0,1.0,21.0,312.0,322.5,146.5,297.0,229.0,99.0,296.5,293.0,193.5,105.5,324.0,97.0,109.5,325.0,272.0,284.0,301.5,294.5,118.5
1418,2010,-1.1318864880499389,1.1615912185788757,-0.060218138501358175,2.7117159036784604,0.5882207331712929,-1.0804358395672595,0.37994667794072756,-0.517480548477763,0.9090108230338918,-0.5578061719235652,2.9260813540707384,-0.5758664330818994,0.0505007393307452,1.6771174817155816,0.10473906574838435,0.6746870647977654,1.2131488074034058,-0.08164910966827134,2.3323152429343463,1,0.0,39.5,322.0,331.0,164.0,335.0,248.5,175.5,331.0,334.0,275.5,101.0,336.5,109.0,139.0,333.0,331.5,260.5,334.5,285.0,164.5
1419,2011,-0.8957097668678358,0.021957076325250072,-0.060218138501358175,2.2294982441782367,0.12226001474568449,-1.0804358395672595,0.29085428649324474,0.022588560905816124,0.7273942210994554,-0.5578061719235652,2.5119534001214534,-0.8928745557837777,-0.4047901935147142,0.9534790775317998,0.10473906574838435,0.22787725491979063,0.6127032348687623,-0.6108621738870862,1.3970636249609736,0,1.0,69.0,312.5,323.0,233.5,320.5,214.5,170.0,324.5,312.5,255.0,86.5,322.0,83.5,165.0,297.5,295.0,211.0,329.0,280.0,104.0
1420,2012,-0.6595330456857326,1.1615912185788757,0.39896666176713774,2.4706070739283494,0.27758025422088684,-1.0804358395672595,0.3354004822169858,-0.2561567858728049,0.5075425450735611,-0.6557523582402858,2.0978254461721693,-0.829472931243402,-0.8600811263601735,1.696751081829095,-0.018175064788553123,-0.03495204500842966,1.8993723188715697,-0.16985128703807384,2.465922616930542,1,0.0,102.5,330.5,337.0,274.0,336.0,251.0,164.0,331.0,337.0,234.5,152.5,334.5,88.0,76.5,337.0,320.0,185.0,343.0,327.0,160.5
1421,2013,-0.4233563245036294,-1.4025856014917821,0.7433552619685098,2.7117159036784604,0.27758025422088684,-1.0804358395672595,0.3035817709857423,0.022588560905816124,0.7560705266680505,-0.8516447308737273,3.547273284994665,-0.6392680576222749,-1.0877265927829032,-0.33532652991954803,0.24813888470814965,0.7272529247834097,0.5269252959352417,0.6239683092901486,1.1966525639666794,0,0.0,133.5,35.0,206.0,300.5,332.0,211.5,146.5,315.5,331.0,270.0,206.0,337.0,102.0,35.5,333.0,332.5,270.5,337.0,255.0,253.0
1422,2014,-0.18717960332152628,0.09318421021610168,1.2599381622705679,3.1939335631786845,0.898861212121699,-1.0804358395672595,0.1826706683070156,-0.41295104343577976,0.8420994433738356,-0.7536985445570065,3.650805273481987,-0.44906318400114803,-0.8600811263601735,0.9128094772966647,0.06376768890274004,0.25416018491261305,1.2989267463369263,1.064979196139161,3.267566860907719,0,0.0,173.0,175.0,295.0,311.5,365.0,323.0,135.5,362.0,365.5,301.0,255.0,365.5,156.5,80.0,365.0,359.0,244.0,366.0,336.5,320.5
1423,2015,0.048997117860576894,1.0191369507971726,1.6043267624719397,2.9528247334285727,0.5882207331712929,-1.0804358395672595,0.16357944156826962,0.3884418285527575,0.6222477673479413,-0.6557523582402858,3.443741296507344,-0.7026696821626506,-0.8600811263601735,1.5410846809290955,0.432510080513557,0.9112334347331638,1.98515025780509,1.241383550878766,3.9356037308886993,0,0.0,194.5,298.0,329.5,294.5,344.5,280.0,111.5,323.5,342.0,241.0,257.5,350.0,112.5,58.0,349.0,338.0,299.0,345.5,338.5,314.5
1424,2016,0.28517383904268007,1.0903640846880243,3.3262697634787997,1.9883894144281251,0.27758025422088684,-1.0804358395672595,0.46267532714196163,-0.378107875088452,0.9376871286024858,-0.5578061719235652,4.996721123817161,-0.8928745557837777,-0.6324356599374439,1.6140094813507169,0.432510080513557,0.6746870647977654,2.4998178914062126,2.1234053245767908,5.60569590584115,0,0.0,231.0,328.5,346.5,346.5,343.0,254.5,179.0,351.0,355.0,284.5,341.0,355.0,88.0,28.0,355.0,314.0,291.0,355.0,348.5,346.0
1425,2017,0.5213505602247832,1.0191369507971726,2.8670849632103033,2.4706070739283494,0.5882207331712929,-1.0804358395672595,0.1763069260607668,0.07485331342680775,-0.0946598718669349,-0.7536985445570065,3.7543372619693076,-0.829472931243402,-0.6324356599374439,1.7710782822588247,-0.18206057217113944,0.8061017147618751,2.414039952472692,1.3295857282485686,3.467977921902013,0,0.0,259.0,304.0,334.0,254.5,347.0,292.5,87.5,352.0,341.0,120.0,322.0,352.0,97.0,37.5,353.0,325.5,299.5,352.0,349.5,314.0
1426,2018,0.7575272814068864,0.5205470135612114,3.6706583636801717,2.7117159036784604,1.9861028884481189,-1.0804358395672595,0.1253969880907766,0.005166976732152249,-0.8689201222190012,-0.4598599856068445,3.029613342558059,-0.25885831038002116,-0.8600811263601735,1.3727966799561229,-0.6532314058960751,0.7798187847690536,2.8429296471402945,2.1234053245767908,2.5327263039286403,0,0.0,291.5,233.0,308.5,314.5,356.5,352.5,72.5,343.0,315.0,54.0,343.5,360.0,205.0,11.0,360.0,344.0,324.5,352.0,358.0,351.0
1427,2019,0.9937040025889896,-0.9039956642558208,1.7765210625726258,2.2294982441782367,2.141423127923322,-1.0804358395672595,-0.10369773277417892,0.6497655911577156,0.2876908690476657,-0.6557523582402858,3.029613342558059,-0.06865343675889427,0.5057916721762046,0.3560566740777474,0.1252247541712099,0.4118577648695451,0.5269252959352417,-0.08164910966827134,0.5954193809837969,0,1.0,253.5,118.5,221.0,182.0,291.0,292.0,38.0,298.0,276.0,145.0,206.5,296.0,214.0,100.5,286.0,252.0,241.5,293.5,254.5,140.5
1428,2015,-1.6042399304141453,1.1615912185788757,2.580094463042494,-0.18159005332288244,1.3648219305473073,1.1629323790630233,0.4499478426494641,1.3640505422779325,0.6126889988250752,1.499063740727569,0.6483776073496724,-0.005251812218518265,-0.17714472709198448,1.3685894799317986,1.1699948637351953,-0.19264962496536173,0.9558149906028441,-0.3462556417776788,1.1966525639666794,1,0.0,15.0,341.5,347.5,108.5,177.0,335.0,190.5,330.5,260.0,238.0,331.5,265.5,220.5,148.5,186.5,68.5,171.0,305.5,300.0,133.0
1429,2016,-1.3680632092320422,1.1615912185788757,3.1540754633781134,-0.18159005332288244,1.2095016910721044,1.1629323790630233,0.6154051410519326,1.7647469782722036,0.8134231378052417,0.6175480638770829,0.6483776073496724,-0.44906318400114803,0.7334371385989342,1.9337566831993647,1.7435941395742476,-0.5343277148720478,0.9558149906028441,-0.6108621738870862,2.8667447389191305,0,0.0,27.5,347.0,353.0,234.5,188.0,334.0,242.0,339.0,321.0,266.5,332.5,285.0,171.0,220.0,210.5,35.5,141.5,326.5,313.5,98.5
1430,2017,-1.1318864880499389,1.1615912185788757,3.555862163613048,0.059518776427229685,2.141423127923322,1.1629323790630233,0.9590472223493653,1.8170117307931932,1.061951119399731,0.911386622827245,-0.17987830054889678,0.12155143686223317,0.0505007393307452,1.776687882291257,2.3171934154132976,-0.7445911548146242,1.470482624203967,0.18295742244113614,2.8667447389191305,0,0.0,54.0,340.5,349.5,222.5,217.0,352.0,331.5,285.0,326.0,302.5,340.5,197.0,258.5,103.0,174.0,84.5,103.5,271.5,328.0,216.0
1431,2018,-0.8957097668678358,0.8054555491246177,3.3262697634787997,0.3006276061773416,2.60738384634893,1.1629323790630233,0.8254086351781414,1.4163152947989261,0.8516582118967007,1.3031713680941277,1.683697492222884,0.5019611841044869,0.2781462057534749,1.253592679266934,1.8255368932655407,0.09646260495568049,1.2989267463369263,0.5357661319203461,2.7999410519210324,0,0.0,88.5,281.5,322.5,275.0,255.5,360.5,323.5,335.0,344.5,290.5,349.0,344.5,301.5,83.0,250.0,154.0,259.5,341.0,329.5,261.0
1432,2019,-0.6595330456857326,-2.18608407429115,2.8096868631767418,0.3006276061773416,1.8307826489729158,1.1629323790630233,0.9017735421331263,1.8344333149668572,0.46930747098209996,0.5196018775603624,1.4766335152482415,-0.06865343675889427,0.7334371385989342,-0.6508665317438715,2.2352506617220067,-0.03495204500842966,-0.3308540933999628,0.7121704866599512,1.3302599379628752,0,0.0,87.0,21.0,167.0,283.5,198.5,284.5,275.5,223.0,282.0,165.5,271.0,275.5,214.0,124.5,245.5,119.0,196.0,277.5,155.0,216.0
1433,2006,-1.3680632092320422,0.021957076325250072,0.16937426163288977,-0.42269888307299436,-0.6543411826303304,0.6020903244054525,-0.7846181531227973,-0.08194094413616712,-0.02774849220687873,0.8134404365105242,-0.17987830054889678,-0.06865343675889427,-1.0877265927829032,-0.5036145308925206,-0.8990596669699547,0.14902846494132482,0.2695914791346805,1.3295857282485686,-0.2730285499914777,0,0.0,24.5,126.0,124.5,123.0,136.5,68.5,92.0,189.0,89.5,139.0,282.5,117.5,147.0,46.0,182.5,206.5,170.5,109.0,221.0,297.5
1434,2007,-1.1318864880499389,-1.5450398692734852,0.39896666176713774,-0.18159005332288244,-0.4990209431551273,0.6020903244054525,0.5963139143131856,0.21422598681611874,0.7560705266680505,0.911386622827245,-1.5257941508840722,-0.5758664330818994,0.2781462057534749,-0.7672657324168441,0.08425337732556333,-1.3490985446495312,-0.5024099712670037,0.6239683092901486,-0.20622486299337967,0,0.0,43.5,19.0,169.5,102.0,166.5,108.0,235.0,189.0,116.5,254.0,244.5,14.0,95.0,159.5,139.0,145.0,18.5,60.5,112.5,245.5
1435,2009,-0.6595330456857326,0.4493198796703597,-0.3472086386691682,-0.18159005332288244,-1.2756221405311419,0.6020903244054525,0.7554074704694049,0.47554974942107686,1.3104791009942214,0.029870945976759013,-1.0081342084474665,-0.829472931243402,-0.6324356599374439,-0.2175249292384673,0.698824030010262,-0.7183082248218023,0.4411473570017216,1.064979196139161,0.39500831998950275,0,0.0,110.5,167.5,34.0,188.5,179.0,36.5,283.0,73.5,68.5,317.0,199.0,57.0,66.5,59.5,154.5,259.5,91.0,76.0,225.0,285.0
1436,2010,-0.4233563245036294,1.1615912185788757,0.5711609618678238,1.747280584678013,-0.03306022472951854,0.6020903244054525,0.6726788212681708,-0.3258431225674604,0.40239609132204596,-0.06807524033996175,-0.8010702314728239,-1.209882678485656,0.961082605021664,2.097837484148013,0.1252247541712099,-0.9811375247500226,0.09803560126763958,-0.4344578191474813,0.8626341289761892,0,0.0,140.5,322.0,331.0,338.0,320.0,171.0,256.5,99.5,133.0,207.5,150.5,87.0,25.5,271.5,198.5,267.5,56.0,185.0,210.5,113.0
1437,2011,-0.18717960332152628,-0.33417859312900794,0.22677236166645182,0.5417364359274535,-0.809661422105533,0.6020903244054525,0.5708589453281905,0.3361770760317659,0.6604828414394003,-0.26396761297340304,-1.3187301739094297,-1.019677804864529,0.5057916721762046,-0.0015553279898192348,0.4120243920907337,-1.3490985446495312,-0.7597437880675652,-0.6108621738870862,0.19459725899520858,0,0.0,168.5,206.0,285.0,311.0,254.0,93.5,228.5,39.0,118.5,251.0,188.0,21.5,59.5,278.0,136.5,213.0,18.0,112.0,101.0,104.0
1438,2012,0.048997117860576894,0.9479098169063209,0.054578061565765675,0.059518776427229685,-1.4309423800063448,0.6020903244054525,0.6599513367756733,-0.9007554002983683,0.9950397397396759,-0.06807524033996175,-1.0081342084474665,-1.1464810539452803,-0.4047901935147142,0.18496387308855863,0.3710530152450894,-1.1914009646925985,0.35536941806820105,0.5357661319203461,0.795830441978091,0,0.0,198.0,271.5,97.5,310.5,208.0,34.0,256.0,35.5,209.5,298.5,228.5,50.0,37.0,131.5,198.5,222.0,26.5,170.5,237.0,245.0
1439,2013,0.28517383904268007,0.1644113441069533,-0.4620048387362923,-1.14602537232333,-1.8969030984319535,0.6020903244054525,0.4563115848957129,-0.6742748060407379,0.06783919302177037,-0.26396761297340304,-0.9046022199601451,-0.9562761803241532,0.0505007393307452,-0.9355537333898167,-0.18206057217113944,-0.7183082248218023,-0.5881879102005243,0.44756395455054365,-0.13942117599528164,0,0.0,226.5,142.0,118.0,224.5,27.0,7.0,185.5,12.0,134.5,152.5,239.5,58.5,52.0,162.0,152.5,89.0,81.0,98.5,110.0,234.0
1440,2014,0.5213505602247832,-1.2601313337100788,-0.6915972388705403,-0.9049165425732181,-1.5862626194815475,0.6020903244054525,0.6981337902531659,-1.7892561931552249,0.6031302303022112,-0.1660214266566824,-1.422262162396751,-0.005251812218518265,-1.0877265927829032,-1.4852945365681935,-0.16157488374831616,-1.427947334627997,-0.7597437880675652,1.3295857282485686,-0.20622486299337967,0,0.0,263.0,60.5,44.5,195.0,61.0,21.0,310.0,50.5,180.0,255.0,263.5,16.0,229.5,55.5,167.0,228.5,22.0,130.0,92.5,336.5
1441,2015,-1.1318864880499389,0.021957076325250072,0.054578061565765675,-0.18159005332288244,0.12226001474568449,1.4433534063918085,-1.720088263321366,1.5034232156672456,-0.9453902704019203,1.1072789954606865,-1.3187301739094297,0.18495306140260862,0.0505007393307452,-0.33532652991954803,1.1290234868895488,-0.7445911548146242,-0.24507615446644246,0.09475524507133366,-0.3398322369895757,0,0.0,45.5,137.5,204.5,24.5,177.0,230.5,25.5,166.5,155.0,47.5,221.5,34.0,248.0,186.0,13.0,195.5,94.0,37.0,178.0,188.0
1442,2016,-0.8957097668678358,0.6630012813429146,0.11197616159932773,-0.18159005332288244,-0.18838046420472157,1.4433534063918085,-1.720088263321366,0.8936677695890098,-0.7446561314217549,0.5196018775603624,-0.3869422775235393,0.31175631048336006,0.5057916721762046,-0.3227049298465751,0.5144528342048501,-0.5606106448648702,-0.1592982155329219,0.18295742244113614,-0.40663592398767373,0,0.0,76.5,238.0,159.5,22.0,188.0,195.0,22.0,309.0,227.5,64.5,276.5,162.0,275.5,177.0,153.5,268.5,136.5,216.5,190.0,218.0
1443,2017,-0.6595330456857326,0.5205470135612114,1.1451419622034438,0.7828452656775656,0.5882207331712929,1.4433534063918085,-0.129152701759174,0.4407065810737491,-1.2225945575650057,0.6175480638770829,-0.17987830054889678,-0.06865343675889427,0.2781462057534749,0.5509902752047738,-0.07963213005702299,-0.6131765048505141,0.4411473570017216,0.2711595998109386,0.06098988499901253,0,0.0,113.5,210.5,249.5,46.5,291.5,292.5,57.5,336.5,248.5,30.0,288.5,197.0,237.0,132.0,216.0,269.0,122.0,248.5,272.0,229.5
1444,2018,-0.4233563245036294,1.0903640846880243,1.6617248625055017,1.0239540954276771,1.0541814515969012,1.4433534063918085,1.4617828598030183,1.311785789756943,-1.8725908171198258,0.029870945976759013,-1.1116661969347874,0.05814981232185717,0.2781462057534749,0.7879958765750434,0.6783383415874388,-1.1388351047069547,1.0415929295363646,0.9767770187693586,0.5954193809837969,0,0.0,154.0,330.5,348.5,11.0,311.0,321.0,360.0,301.5,184.5,10.0,317.5,89.0,256.5,83.0,198.0,303.0,62.5,154.0,314.5,307.5
1445,2019,-0.18717960332152628,-0.8327685303649692,0.6285590619013857,0.3006276061773416,0.12226001474568449,1.4433534063918085,-1.720088263321366,1.7473253940985378,-1.346858548362251,1.59700992704429,-1.2151981854221088,0.37515793502373546,0.2781462057534749,-0.7770825324736009,1.149509175312372,-0.665742364836158,-0.1592982155329219,1.5059900829881734,-0.13942117599528164,1,0.0,141.5,130.0,177.5,6.5,198.5,175.5,8.0,217.5,62.0,21.0,257.0,56.0,252.0,77.0,124.5,252.0,101.0,54.0,177.5,265.0
1446,2000,1.2298807237710927,0.1644113441069533,-0.9785877390383503,-0.9049165425732181,0.5882207331712929,-0.5195937849096889,1.1054132940130872,-0.4477942117831075,0.9759222026939469,-0.9495909171904479,-0.8010702314728239,0.7555676822659898,0.0505007393307452,-0.23295132932765644,-0.5303172753591354,0.38557483487672317,-0.6739658491340448,0.006553067701531157,-1.2082801679648505,0,0.0,253.5,131.0,223.0,90.5,56.5,197.0,305.0,81.5,59.0,278.0,20.5,40.0,228.0,267.5,194.0,30.0,196.0,21.0,95.5,165.0
1447,2001,1.466057444953196,1.1615912185788757,-0.7489953389041023,-0.42269888307299436,0.5882207331712929,-0.5195937849096889,-0.008241599080447304,-0.15162728083082264,0.4215136283677749,-0.7536985445570065,-1.2151981854221088,0.6921660577256138,-0.17714472709198448,0.3658734741345041,-0.24351763743960933,0.7009699947905873,-0.07352027659940134,0.5357661319203461,-1.2750838549629484,0,0.0,269.0,295.5,255.0,124.5,113.5,210.0,131.5,12.0,55.5,198.0,69.0,27.5,229.0,191.0,135.5,100.0,250.0,4.5,173.0,230.0
1448,2002,1.702234166135299,0.8766826830154694,-1.0359858390719123,-0.42269888307299436,-0.03306022472951854,-0.5195937849096889,0.16357944156826962,-0.8136474794300489,0.5075425450735611,-0.9495909171904479,-1.422262162396751,0.6921660577256138,-0.8600811263601735,-0.13478332876008914,-1.206344993312304,0.3592919048839008,0.01225766233411902,1.241383550878766,-0.9410654199724582,0,0.0,285.5,203.5,264.5,146.5,117.0,128.5,151.0,9.5,18.5,218.5,38.0,6.5,226.5,126.5,144.0,155.5,191.0,5.0,180.5,275.0
1449,2003,1.9384108873174022,0.3068656118886565,-1.3229763392397222,-1.14602537232333,0.12226001474568449,-0.5195937849096889,-0.4473398140716124,-1.353716588813628,0.9376871286024858,-0.8516447308737273,-0.6975382429855026,1.3895839276697464,-0.4047901935147142,-0.5919657314033312,-1.4931446312318288,1.174062734661384,-0.6739658491340448,0.35936177718074114,-1.4754949159572426,0,0.0,309.0,151.5,117.0,116.5,29.0,165.5,112.0,29.0,66.5,286.0,4.5,53.0,277.5,210.0,72.5,37.0,280.0,6.0,102.5,214.5
1450,2003,-0.8957097668678358,0.37809274577950813,-0.40460673870273023,-0.9049165425732181,-0.809661422105533,0.6020903244054525,-1.720088263321366,-0.04709777578883938,-0.3240703164156953,0.5196018775603624,-0.07634631206157598,1.3261823031293705,-1.5430175256283627,-1.0112833338276543,-0.2844890142852559,0.5432724148336553,-0.3308540933999628,0.2711595998109386,-0.3398322369895757,0,0.0,58.0,160.0,30.0,41.0,57.0,71.5,43.0,145.5,157.5,99.5,299.5,143.0,271.0,69.5,164.5,144.5,234.0,75.5,158.5,202.5
