,season,age,tm,lg,pos,g,three_att_pg,ft_pg,drb_pg,ast_pg,stl_pg,blk_pg,pf_pg,height,href,player,allstar,allstar_next,three_pct,ft_pct,tov_100,pf_100,drtg,three_rate,stl_pct,tov_pct,dws,dbpm,vorp,age_rank,g_rank,fg_pct_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,ft_pct_rank,tov_100_rank,pf_100_rank,drtg_rank,tov_pct_rank,dws_rank,dbpm_rank
958,2001,22.0,SEA,NBA,PG,64.0,0.7,0.4,0.8,2.0,0.9,0.1,1.5,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.364,0.639,2.9,5.2,106.0,0.208,3.4,18.3,0.8,1.6,0.4,34.0,107.0,189.5,207.5,54.0,231.0,47.5,152.0,195.0,191.0,285.5,71.0,296.0
959,2002,23.0,MEM,NBA,PG,79.0,1.2,0.8,1.5,2.8,1.1,0.2,1.7,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.341,0.721,3.3,5.2,106.0,0.233,3.4,17.0,1.0,1.3,0.9,59.0,215.0,155.0,244.5,71.5,201.5,107.5,190.5,189.5,220.5,250.5,87.5,271.5
960,2003,24.0,MEM,NBA,PG,81.0,1.3,1.1,1.6,5.0,1.1,0.2,2.2,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.245,0.652,4.6,5.5,103.0,0.228,2.9,21.8,1.7,0.3,0.4,86.5,274.5,18.5,249.0,165.5,128.0,55.0,308.5,213.5,150.5,315.0,196.5,202.5
961,2004,25.0,MEM,NBA,PG,80.0,2.0,1.1,1.6,4.5,1.0,0.2,2.3,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.319,0.659,5.0,5.5,104.0,0.294,2.5,21.4,2.2,0.2,0.6,122.5,279.5,120.5,257.5,169.0,172.0,58.0,329.0,199.0,95.0,325.0,245.5,198.5
962,2005,26.0,TOT,NBA,PG,70.0,3.9,1.1,1.9,4.1,1.0,0.1,2.3,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.404,0.6759999999999999,4.4,5.2,110.0,0.534,2.2,19.6,1.0,-0.7,0.9,161.0,150.5,116.5,249.0,141.5,293.0,86.5,302.0,172.5,268.0,303.0,99.5,95.0
963,2006,27.0,SEA,NBA,PG,77.0,3.6,1.4,2.0,5.7,1.3,0.3,2.0,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.329,0.735,4.1,3.7,111.0,0.408,2.4,18.2,1.1,-0.9,0.7,189.0,228.5,17.5,297.5,109.5,175.0,133.0,284.0,70.5,292.5,283.5,112.5,72.0
964,2007,28.0,SEA,NBA,PG,78.0,1.7,1.4,2.3,6.8,0.9,0.1,2.0,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.371,0.7659999999999999,3.8,3.5,112.0,0.177,1.5,17.8,1.1,-1.0,0.6,209.5,232.5,170.0,226.5,141.5,242.5,176.5,275.0,67.0,286.5,287.5,112.5,63.5
965,2008,29.0,OKC,NBA,PG,68.0,1.3,1.2,2.2,5.8,0.7,0.2,2.0,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.235,0.755,4.5,4.0,112.0,0.188,1.4,23.8,1.1,-1.4,-1.2,237.5,142.0,27.5,170.0,148.5,96.0,136.5,314.0,113.0,272.0,326.0,105.5,33.0
966,2009,30.0,IND,NBA,PG,79.0,2.3,1.5,2.4,5.1,1.3,0.2,2.3,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.28800000000000003,0.71,3.7,3.9,108.0,0.35100000000000003,2.2,22.6,2.3,0.3,-0.2,262.0,248.0,93.0,297.0,196.0,129.5,90.5,271.5,117.0,167.0,326.0,232.0,213.0
967,2010,31.0,UTA,NBA,PG,80.0,1.3,0.7,1.6,3.5,0.8,0.2,1.8,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.336,0.6709999999999999,3.9,4.9,112.0,0.349,2.1,25.3,0.8,-0.3,-0.1,286.5,273.5,66.0,210.0,114.0,188.0,66.0,281.5,210.5,296.5,333.0,87.0,142.5
968,2011,32.0,UTA,NBA,PG,50.0,1.0,0.6,1.8,4.3,1.1,0.4,2.1,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.192,0.674,4.3,5.3,106.0,0.325,2.7,32.0,0.9,1.2,0.2,293.5,99.5,8.0,272.0,187.5,88.0,79.0,292.5,250.5,191.0,330.0,125.0,278.0
969,2012,33.0,UTA,NBA,PG,48.0,0.6,0.4,1.3,4.0,0.8,0.2,2.0,73,/players/w/watsoea01.html,Earl Watson,0,0.0,0.179,0.68,4.4,6.0,108.0,0.233,2.5,34.5,0.7,0.4,-0.3,315.0,39.5,1.0,208.0,193.5,88.5,83.0,317.5,293.0,226.0,344.0,70.0,223.5
970,2010,20.0,UTA,NBA,SF,72.0,1.0,1.0,1.4,1.1,0.4,0.3,1.5,79,/players/h/haywago01.html,Gordon Hayward,0,0.0,0.473,0.711,3.0,4.6,113.0,0.253,1.3,17.3,0.4,-1.1,-0.1,6.0,180.5,240.0,68.0,62.0,332.0,100.5,213.0,190.5,312.5,286.0,27.0,52.5
971,2011,21.0,UTA,NBA,SF,66.0,2.4,2.9,2.6,3.1,0.8,0.6,1.6,79,/players/h/haywago01.html,Gordon Hayward,0,0.0,0.34600000000000003,0.8320000000000001,2.8,2.8,109.0,0.271,1.4,13.7,1.0,-0.1,1.8,20.0,312.5,209.5,199.5,93.5,212.5,263.0,153.5,38.5,278.0,189.5,147.5,162.0
972,2012,22.0,UTA,NBA,SF,72.0,3.4,3.4,2.4,3.0,0.8,0.5,1.7,79,/players/h/haywago01.html,Gordon Hayward,0,0.0,0.415,0.8270000000000001,3.0,3.1,110.0,0.318,1.5,11.7,1.2,-0.5,2.1,41.5,177.5,150.0,208.0,116.0,313.5,266.0,201.0,58.0,284.0,121.0,148.5,120.5
973,2013,23.0,UTA,NBA,SF,77.0,3.6,4.0,4.3,5.2,1.4,0.5,2.0,79,/players/h/haywago01.html,Gordon Hayward,0,0.0,0.304,0.816,4.0,2.9,111.0,0.271,2.1,15.0,1.5,-0.2,2.0,69.0,230.5,69.5,304.5,152.5,132.5,248.0,298.0,27.0,290.5,238.5,177.0,150.0
974,2014,24.0,UTA,NBA,SF,76.0,4.3,4.9,4.2,4.1,1.4,0.4,1.7,79,/players/h/haywago01.html,Gordon Hayward,0,0.0,0.364,0.812,4.2,2.7,105.0,0.304,2.2,13.8,2.9,0.5,4.0,105.5,274.0,200.5,331.5,117.5,271.5,257.5,334.0,23.0,148.5,228.5,325.0,257.0
975,2015,25.0,UTA,NBA,SF,80.0,5.1,4.9,4.2,3.7,1.2,0.3,2.3,79,/players/h/haywago01.html,Gordon Hayward,0,1.0,0.349,0.8240000000000001,3.7,3.3,105.0,0.341,1.7,12.5,3.4,0.2,3.3,129.5,298.0,142.0,300.5,246.5,213.0,255.0,286.0,81.0,114.0,168.0,323.5,202.5
976,2016,26.0,UTA,NBA,SF,73.0,5.1,5.0,4.7,3.5,1.0,0.3,1.6,79,/players/h/haywago01.html,Gordon Hayward,1,0.0,0.398,0.8440000000000001,2.9,2.4,106.0,0.324,1.5,9.4,3.3,0.5,4.5,170.0,205.0,240.0,269.5,107.0,307.5,282.5,223.0,15.5,65.5,75.5,336.0,249.0
977,2018,28.0,BOS,NBA,PF,72.0,3.2,2.2,3.8,3.4,0.9,0.3,1.4,79,/players/h/haywago01.html,Gordon Hayward,0,0.0,0.333,0.8340000000000001,2.7,2.7,109.0,0.364,1.6,12.8,2.3,0.4,1.3,244.5,223.0,224.5,255.5,51.0,156.0,288.0,218.0,27.0,114.0,230.0,279.0,237.0
978,2014,24.0,TOT,NBA,C,41.0,0.8,1.0,1.9,0.9,0.7,0.7,1.7,84,/players/h/hamilju01.html,Justin Hamilton,0,0.0,0.32299999999999995,0.83,1.9,5.1,109.0,0.174,2.0,11.6,0.5,-0.4,0.2,105.5,33.0,273.5,197.0,117.5,178.5,293.0,58.0,269.5,285.0,144.5,42.0,132.0
979,2016,26.0,BRK,NBA,C,64.0,2.8,0.6,3.0,0.9,0.5,0.7,1.4,84,/players/h/hamilju01.html,Justin Hamilton,0,0.0,0.306,0.75,1.7,3.7,110.0,0.475,1.2,9.7,1.0,-0.3,0.4,170.0,121.5,210.5,100.0,67.0,108.5,138.5,57.0,129.5,220.0,85.0,111.0,145.0
980,2000,27.0,SAC,NBA,PF,70.0,0.4,4.6,8.5,4.2,1.3,1.7,3.2,81,/players/w/webbech01.html,Chris Webber,1,1.0,0.071,0.703,3.5,4.1,97.0,0.017,1.7,9.6,5.2,1.4,5.3,154.5,146.0,259.5,277.5,288.5,85.0,94.5,219.5,100.5,17.5,23.5,311.0,292.0
981,2001,28.0,SAC,NBA,PF,54.0,0.4,4.7,7.3,4.8,1.7,1.4,3.4,81,/players/w/webbech01.html,Chris Webber,1,1.0,0.263,0.7490000000000001,3.8,4.4,98.0,0.018000000000000002,2.2,11.4,3.9,1.6,3.9,182.0,50.5,272.5,302.5,305.0,129.0,150.0,263.5,138.0,9.5,97.5,296.5,296.0
982,2002,29.0,SAC,NBA,PF,67.0,0.3,3.2,8.1,5.4,1.6,1.3,3.0,81,/players/w/webbech01.html,Chris Webber,1,0.0,0.238,0.607,4.1,3.9,96.0,0.015,2.0,11.9,5.3,1.5,3.6,212.5,110.5,215.0,292.5,274.0,114.5,30.0,273.0,79.5,7.5,90.5,307.0,280.5
983,2003,30.0,SAC,NBA,PF,23.0,0.2,3.5,6.6,4.6,1.3,0.9,3.3,81,/players/w/webbech01.html,Chris Webber,0,0.0,0.2,0.711,3.7,4.7,102.0,0.012,1.9,11.3,0.9,-0.4,0.3,241.5,4.0,111.0,283.5,305.5,112.0,97.5,243.0,152.5,117.0,69.0,102.5,130.5
984,2004,31.0,TOT,NBA,PF,67.0,0.7,2.7,7.2,4.7,1.4,0.8,3.2,81,/players/w/webbech01.html,Chris Webber,0,0.0,0.341,0.794,3.9,4.6,103.0,0.034,2.0,11.6,3.2,0.4,1.6,273.5,140.0,147.0,302.5,309.5,207.0,221.0,287.5,131.0,71.0,99.0,293.0,220.0
985,2005,32.0,PHI,NBA,PF,75.0,1.0,3.5,7.4,3.4,1.4,0.8,2.9,81,/players/w/webbech01.html,Chris Webber,0,0.0,0.273,0.7559999999999999,3.3,3.9,105.0,0.054000000000000006,1.8,10.4,3.3,-0.7,1.3,294.0,197.0,130.5,295.5,253.0,133.5,181.5,208.0,66.0,118.0,57.0,285.5,95.0
986,2006,33.0,TOT,NBA,PF,61.0,0.2,1.7,5.1,3.1,1.0,0.7,2.3,81,/players/w/webbech01.html,Chris Webber,0,0.0,0.364,0.638,3.2,4.3,103.0,0.017,1.8,13.1,2.7,1.0,1.4,308.0,92.5,163.0,248.5,157.5,237.0,53.0,193.0,123.0,67.5,137.0,269.5,263.5
987,2000,24.0,SAS,NBA,PF,82.0,0.3,5.0,9.0,3.0,0.9,2.3,3.0,83,/players/d/duncati01.html,Tim Duncan,1,1.0,0.259,0.618,4.1,4.2,94.0,0.019,1.2,12.5,7.1,1.8,5.4,74.5,295.5,289.5,200.5,265.0,128.5,35.0,278.0,111.0,5.0,116.0,318.0,303.5
988,2001,25.0,SAS,NBA,PF,82.0,0.1,6.8,9.4,3.7,0.7,2.5,2.6,83,/players/d/duncati01.html,Tim Duncan,1,1.0,0.1,0.799,4.2,3.5,96.0,0.006999999999999999,1.0,12.7,7.1,2.2,8.0,104.0,295.5,287.0,144.0,229.0,87.0,217.5,289.5,72.0,4.0,143.5,316.0,310.0
989,2002,26.0,SAS,NBA,PF,81.0,0.3,5.6,9.7,3.9,0.7,2.9,2.9,83,/players/d/duncati01.html,Tim Duncan,1,1.0,0.273,0.71,4.2,3.9,94.0,0.016,0.9,12.9,6.9,2.5,7.7,138.5,256.0,290.5,144.0,261.0,130.5,97.5,277.5,79.5,2.0,129.5,312.0,306.0
990,2003,27.0,SAS,NBA,PF,69.0,0.2,5.1,9.2,3.1,0.9,2.7,2.4,83,/players/d/duncati01.html,Tim Duncan,1,1.0,0.16699999999999998,0.599,3.9,3.5,89.0,0.01,1.3,11.3,7.2,3.3,6.7,168.5,145.0,298.0,206.5,205.0,100.0,31.0,262.0,55.5,2.0,69.0,323.0,324.0
991,2004,28.0,SAS,NBA,PF,66.0,0.1,4.6,8.0,2.7,0.7,2.6,2.2,83,/players/d/duncati01.html,Tim Duncan,1,1.0,0.333,0.67,3.1,3.5,93.0,0.009000000000000001,1.1,9.3,5.7,2.8,5.4,204.5,127.5,277.5,172.0,152.0,192.5,67.0,188.0,47.5,1.0,39.0,334.0,331.0
992,2005,29.0,SAS,NBA,PF,80.0,0.1,4.2,8.1,3.2,0.9,2.0,2.7,83,/players/d/duncati01.html,Tim Duncan,1,1.0,0.4,0.629,3.9,4.3,94.0,0.004,1.4,12.2,6.9,2.6,4.9,236.5,264.0,233.0,230.0,212.0,287.5,51.5,276.5,94.5,1.0,114.0,322.5,315.5
993,2006,30.0,SAS,NBA,C,80.0,0.1,4.5,7.9,3.4,0.8,2.4,2.5,83,/players/d/duncati01.html,Tim Duncan,1,1.0,0.111,0.637,4.4,4.0,94.0,0.008,1.3,14.0,6.8,3.2,6.2,259.0,267.0,302.5,198.0,196.5,87.0,51.5,302.5,99.0,2.0,177.5,328.0,326.0
994,2007,31.0,SAS,NBA,C,78.0,0.1,4.3,8.3,2.8,0.7,1.9,2.4,83,/players/d/duncati01.html,Tim Duncan,1,1.0,0.0,0.73,3.6,3.8,97.0,0.003,1.1,11.4,6.2,2.2,4.8,271.5,232.5,260.0,166.5,212.0,39.5,122.0,262.0,95.0,4.5,113.5,322.5,308.5
995,2008,32.0,SAS,NBA,C,75.0,0.0,4.5,8.0,3.5,0.5,1.7,2.3,83,/players/d/duncati01.html,Tim Duncan,1,1.0,0.0,0.6920000000000001,3.5,3.7,100.0,0.002,0.8,11.1,5.0,2.0,4.7,291.0,201.0,269.0,101.5,197.5,39.5,70.0,256.0,87.0,8.0,102.0,325.0,310.5
996,2009,33.0,SAS,NBA,C,78.0,0.1,3.5,7.3,3.2,0.6,1.5,1.9,83,/players/d/duncati01.html,Tim Duncan,1,1.0,0.182,0.725,3.0,3.3,101.0,0.01,1.0,10.1,4.5,1.8,5.0,302.0,237.5,282.0,142.0,124.0,83.0,107.5,203.0,54.5,14.5,68.5,320.0,313.0
997,2010,34.0,SAS,NBA,C,76.0,0.1,2.4,6.7,2.7,0.7,1.9,1.6,83,/players/d/duncati01.html,Tim Duncan,1,0.0,0.0,0.716,2.9,2.9,100.0,0.005,1.2,11.4,4.0,2.2,3.5,318.5,223.5,258.5,182.5,78.5,42.5,105.0,194.5,31.0,14.5,126.0,321.5,328.0
998,2011,35.0,SAS,NBA,C,58.0,0.1,3.0,7.1,2.3,0.7,1.5,1.7,83,/players/d/duncati01.html,Tim Duncan,0,1.0,0.0,0.695,3.1,3.1,99.0,0.005,1.2,10.3,2.9,1.3,2.2,318.0,169.0,261.0,160.5,109.0,38.0,98.0,193.0,59.5,27.5,63.0,303.0,284.5
999,2012,36.0,SAS,NBA,C,69.0,0.1,3.6,8.1,2.7,0.7,2.7,1.7,83,/players/d/duncati01.html,Tim Duncan,1,0.0,0.28600000000000003,0.8170000000000001,3.6,2.9,95.0,0.006999999999999999,1.2,11.7,4.9,2.9,3.8,336.0,159.0,284.5,175.5,116.0,119.5,252.0,260.5,37.0,1.0,121.0,340.5,343.0
1000,2013,37.0,SAS,NBA,C,74.0,0.1,3.1,7.6,3.0,0.6,1.9,1.8,83,/players/d/duncati01.html,Tim Duncan,0,1.0,0.0,0.731,3.7,3.1,98.0,0.006,1.0,13.2,4.6,2.1,2.9,333.5,206.5,258.0,131.0,105.0,37.0,124.0,273.0,41.5,8.5,184.0,329.5,325.5
1001,2014,38.0,SAS,NBA,C,77.0,0.1,3.0,6.9,3.0,0.8,2.0,2.1,83,/players/d/duncati01.html,Tim Duncan,1,0.0,0.28600000000000003,0.74,3.0,3.8,97.0,0.009000000000000001,1.4,12.1,4.7,2.8,4.0,364.5,286.5,318.0,232.0,214.0,123.0,148.5,227.0,133.0,3.5,161.0,363.5,361.5
1002,2015,39.0,SAS,NBA,C,61.0,0.0,1.5,5.4,2.7,0.8,1.3,2.0,83,/players/d/duncati01.html,Tim Duncan,0,0.0,0.0,0.7020000000000001,3.0,4.2,96.0,0.005,1.6,15.3,3.6,3.1,2.0,349.0,104.5,268.0,212.0,181.5,25.5,85.5,219.0,172.5,4.5,262.5,330.0,346.5
1003,2000,35.0,MIA,NBA,SG,53.0,3.4,0.7,2.8,1.7,1.0,0.3,1.8,78,/players/m/majerda01.html,Dan Majerle,0,0.0,0.315,0.818,1.5,4.1,98.0,0.6990000000000001,2.2,11.2,2.1,2.3,0.8,295.0,51.5,6.5,224.5,78.0,173.5,244.0,7.0,100.5,29.0,64.5,220.5,308.5
1004,2001,36.0,PHO,NBA,SG,65.0,3.6,0.4,2.3,1.4,0.7,0.2,1.6,78,/players/m/majerda01.html,Dan Majerle,0,0.0,0.336,0.59,1.6,4.6,104.0,0.813,2.1,10.3,1.3,1.5,0.8,301.5,113.0,7.0,144.0,69.0,197.0,29.0,21.5,159.5,126.0,53.5,138.5,292.0
1005,2008,22.0,IND,NBA,C,70.0,0.0,1.4,1.8,0.7,0.3,1.1,3.1,86,/players/h/hibbero01.html,Roy Hibbert,0,0.0,0.0,0.667,2.7,10.6,107.0,0.0,1.0,10.2,1.2,0.1,-0.3,47.0,156.0,210.0,31.5,301.0,39.5,56.5,155.5,329.0,117.0,66.5,116.5,191.0
1006,2009,23.0,IND,NBA,C,81.0,0.1,2.1,3.5,2.0,0.4,1.6,3.5,86,/players/h/hibbero01.html,Roy Hibbert,0,0.0,0.5,0.754,3.5,6.9,106.0,0.008,0.7,14.1,2.5,0.6,0.6,78.5,280.5,249.5,65.0,326.0,328.5,153.0,256.0,297.5,109.5,218.5,248.0,240.0
1007,2010,24.0,IND,NBA,C,81.0,0.0,2.5,5.3,2.0,0.4,1.8,3.2,86,/players/h/hibbero01.html,Roy Hibbert,0,1.0,0.0,0.745,4.2,5.8,104.0,0.004,0.7,15.5,3.3,0.7,0.5,104.5,296.5,198.5,68.0,322.0,42.5,138.0,302.5,261.0,68.5,251.5,296.5,258.5
1008,2011,25.0,IND,NBA,C,65.0,0.0,2.6,5.5,1.7,0.5,2.0,3.0,86,/players/h/hibbero01.html,Roy Hibbert,1,0.0,0.0,0.711,3.5,5.3,101.0,0.001,0.9,14.2,3.0,0.4,1.7,134.0,282.0,271.0,84.5,321.0,38.0,114.0,235.5,250.5,61.5,211.0,307.0,214.5
1009,2012,26.0,IND,NBA,C,79.0,0.1,2.1,4.6,1.4,0.5,2.6,3.5,86,/players/h/hibbero01.html,Roy Hibbert,0,1.0,0.25,0.741,3.8,6.5,97.0,0.005,0.9,14.5,4.9,1.4,0.9,166.0,271.5,185.5,102.0,341.0,103.0,141.5,282.0,311.5,2.5,231.5,340.5,306.5
1010,2013,27.0,IND,NBA,C,81.0,0.1,2.6,4.1,1.1,0.4,2.2,3.3,86,/players/h/hibbero01.html,Roy Hibbert,1,0.0,0.4,0.77,3.2,5.8,98.0,0.006999999999999999,0.6,14.5,5.0,1.5,0.4,195.5,297.5,154.0,57.5,330.0,301.0,174.5,211.5,273.5,8.5,222.0,333.5,305.0
1011,2014,28.0,IND,NBA,C,76.0,0.0,2.2,5.1,1.1,0.2,1.6,2.8,86,/players/h/hibbero01.html,Roy Hibbert,0,0.0,0.0,0.8240000000000001,2.9,5.8,101.0,0.003,0.5,11.8,3.2,0.6,0.4,234.0,274.0,206.0,11.0,333.5,30.0,280.0,214.0,307.0,36.5,150.5,336.5,267.0
1012,2015,29.0,LAL,NBA,C,81.0,0.0,1.4,3.3,1.2,0.4,1.4,3.1,86,/players/h/hibbero01.html,Roy Hibbert,0,0.0,0.0,0.807,2.0,6.7,110.0,0.005,0.9,13.8,1.0,0.2,-0.6,247.0,320.0,175.0,62.5,342.5,25.5,232.5,77.0,333.5,283.5,223.5,116.0,202.5
1013,2016,30.0,TOT,NBA,C,48.0,0.0,1.3,2.0,0.4,0.2,1.0,2.1,86,/players/h/hibbero01.html,Roy Hibbert,0,0.0,0.0,0.813,2.4,7.4,107.0,0.0,0.6,15.1,0.8,0.9,0.0,278.5,42.5,321.0,8.5,214.5,22.0,244.5,147.0,342.5,90.5,272.0,76.5,288.0
1014,2000,21.0,CHI,NBA,SF,76.0,1.9,2.8,3.1,3.0,2.0,0.6,3.3,78,/players/a/artesro01.html,Metta World Peace,0,0.0,0.29100000000000004,0.75,3.6,5.8,104.0,0.182,3.5,14.5,2.0,0.5,0.4,15.0,192.5,61.0,311.5,299.5,151.0,153.5,229.5,222.5,169.0,187.0,212.0,214.0
1015,2001,22.0,TOT,NBA,SF,55.0,3.1,2.5,3.6,2.3,2.6,0.7,3.9,78,/players/a/artesro01.html,Metta World Peace,0,0.0,0.312,0.667,3.8,7.0,100.0,0.267,4.5,14.0,2.7,3.0,1.9,34.0,55.0,110.0,316.0,315.5,168.0,66.0,263.5,279.0,31.0,182.0,256.0,316.0
1016,2002,23.0,IND,NBA,SF,69.0,3.1,4.0,3.8,2.9,2.3,0.7,3.5,78,/players/a/artesro01.html,Metta World Peace,0,1.0,0.336,0.736,3.3,5.5,98.0,0.249,3.6,12.6,4.1,2.3,3.1,59.0,123.5,132.0,311.0,306.0,193.5,125.5,190.5,207.0,24.5,120.0,296.5,302.5
1017,2003,24.0,IND,NBA,SF,73.0,3.3,4.4,3.9,3.7,2.1,0.7,2.7,78,/players/a/artesro01.html,Metta World Peace,1,0.0,0.31,0.733,4.1,3.9,96.0,0.218,3.1,13.4,5.2,1.9,3.8,86.5,185.5,129.5,322.5,250.5,185.0,122.5,282.5,86.0,20.0,142.5,319.0,304.5
1018,2005,26.0,TOT,NBA,SF,56.0,4.5,3.7,3.8,3.6,2.2,0.7,2.9,78,/players/a/artesro01.html,Metta World Peace,0,0.0,0.308,0.675,3.1,3.9,103.0,0.292,2.9,11.6,3.2,1.3,1.7,161.0,64.0,59.5,320.5,253.0,158.5,84.5,182.5,66.0,64.0,91.5,283.0,282.5
1019,2006,27.0,SAC,NBA,SF,70.0,3.7,4.4,5.0,3.4,2.1,0.6,2.9,78,/players/a/artesro01.html,Metta World Peace,0,0.0,0.358,0.74,2.8,3.9,105.0,0.25,2.9,10.7,3.1,0.9,3.2,189.0,161.5,139.0,326.5,261.5,226.0,136.0,134.5,86.5,100.5,49.0,281.5,257.5
1020,2007,28.0,SAC,NBA,SF,57.0,3.9,3.7,4.0,3.5,2.3,0.7,2.8,78,/players/a/artesro01.html,Metta World Peace,0,0.0,0.38,0.7190000000000001,3.5,3.7,108.0,0.23,3.1,11.9,2.2,0.7,2.6,209.5,64.5,166.5,322.5,265.5,254.0,113.5,251.0,83.5,159.5,127.0,230.0,245.5
1021,2008,29.0,HOU,NBA,SF,69.0,5.6,2.8,4.3,3.3,1.5,0.3,2.2,78,/players/a/artesro01.html,Metta World Peace,0,0.0,0.399,0.748,3.0,3.4,103.0,0.369,2.3,10.8,4.0,1.2,2.4,237.5,148.5,49.0,311.5,179.5,273.5,126.0,195.5,60.5,30.0,89.5,310.5,282.5
1022,2009,30.0,LAL,NBA,SF,77.0,3.8,1.7,3.0,3.0,1.4,0.3,2.1,78,/players/a/artesro01.html,Metta World Peace,0,0.0,0.355,0.688,2.4,3.3,105.0,0.4,2.1,12.8,3.5,1.1,1.6,262.0,227.5,71.5,306.5,165.0,222.5,71.0,121.0,54.5,82.5,167.5,300.5,278.0
1023,2010,31.0,LAL,NBA,SF,82.0,2.8,1.1,2.0,2.1,1.5,0.4,2.2,78,/players/a/artesro01.html,Metta World Peace,0,0.0,0.35600000000000004,0.6759999999999999,2.0,4.0,105.0,0.354,2.7,11.1,3.2,1.5,1.3,286.5,322.0,32.0,320.0,190.5,220.0,74.0,72.0,128.0,92.0,112.5,290.0,307.0
1024,2011,32.0,LAL,NBA,SF,64.0,3.0,1.1,2.3,2.2,1.1,0.4,2.1,78,/players/a/artesro01.html,Metta World Peace,0,0.0,0.29600000000000004,0.617,2.1,4.2,105.0,0.406,2.1,11.8,1.7,1.0,0.6,293.5,257.0,46.5,272.0,187.5,147.5,41.5,67.0,164.0,165.0,116.0,232.0,263.0
1025,2012,33.0,LAL,NBA,SF,75.0,5.5,1.7,3.6,1.5,1.6,0.6,2.6,78,/players/a/artesro01.html,Metta World Peace,0,0.0,0.342,0.7340000000000001,2.0,4.0,106.0,0.5,2.5,9.8,2.6,0.9,1.5,315.0,205.5,69.5,327.0,296.5,197.0,135.5,60.0,154.5,163.5,45.5,279.0,276.0
1026,2015,36.0,LAL,NBA,SF,35.0,2.4,1.1,2.0,0.8,0.6,0.3,1.9,78,/players/a/artesro01.html,Metta World Peace,0,0.0,0.31,0.7020000000000001,1.3,5.7,111.0,0.475,1.9,6.9,0.3,-0.3,-0.2,341.0,13.5,3.0,139.5,157.0,131.5,85.5,9.5,290.0,305.0,9.0,14.0,143.5
1027,2011,26.0,BOS,NBA,C,55.0,0.0,0.5,2.3,0.5,0.7,1.5,2.6,83,/players/s/stiemgr01.html,Greg Stiemsma,0,0.0,0.0,0.7070000000000001,2.3,10.0,90.0,0.0,2.6,19.2,2.2,5.5,0.7,168.5,144.5,312.0,160.5,284.5,38.0,110.0,94.5,329.0,1.0,297.5,269.5,330.0
1028,2012,27.0,MIN,NBA,C,76.0,0.0,0.7,2.6,0.4,0.6,1.2,2.4,83,/players/s/stiemgr01.html,Greg Stiemsma,0,0.0,0.0,0.768,2.5,7.9,101.0,0.0,1.9,16.1,2.0,2.3,-0.3,198.0,221.0,211.0,137.5,268.0,37.5,179.5,126.5,336.0,36.0,271.0,228.0,334.0
1029,2013,28.0,NOP,NBA,C,55.0,0.0,0.3,2.8,0.7,0.6,1.0,3.1,83,/players/s/stiemgr01.html,Greg Stiemsma,0,0.0,0.0,0.594,2.3,8.7,107.0,0.008,1.8,24.4,1.0,1.9,0.1,226.5,70.5,326.0,131.0,319.0,37.0,31.5,114.0,335.0,162.0,334.0,110.0,317.5
1030,2000,32.0,SAC,NBA,C,81.0,0.2,3.0,5.8,2.9,1.1,1.1,3.0,85,/players/d/divacvl01.html,Vlade Divac,1,0.0,0.28600000000000003,0.691,4.0,5.1,97.0,0.019,1.8,17.4,4.3,1.6,2.4,253.5,262.5,261.5,247.0,265.0,147.5,82.0,268.5,172.0,17.5,247.0,299.0,299.0
1031,2001,33.0,SAC,NBA,C,80.0,0.2,2.6,5.8,3.7,1.0,1.2,2.9,85,/players/d/divacvl01.html,Vlade Divac,0,0.0,0.231,0.615,3.3,4.8,99.0,0.018000000000000002,1.6,15.4,4.2,2.1,2.9,269.0,247.5,240.0,232.5,267.5,114.0,36.0,209.5,172.5,17.5,230.5,302.0,305.5
1032,2002,34.0,SAC,NBA,C,80.0,0.3,2.2,5.2,3.4,1.0,1.3,3.0,85,/players/d/divacvl01.html,Vlade Divac,0,0.0,0.24,0.713,3.2,5.0,97.0,0.038,1.8,16.6,4.4,2.4,2.5,285.5,232.0,227.5,226.0,274.0,117.0,101.0,179.5,169.5,15.0,239.5,301.5,304.5
1033,2003,35.0,SAC,NBA,C,81.0,0.2,2.1,4.0,5.3,0.7,1.0,2.7,85,/players/d/divacvl01.html,Vlade Divac,0,0.0,0.154,0.654,3.9,5.0,105.0,0.019,1.3,18.1,1.8,0.8,2.3,309.0,274.5,240.0,146.5,250.5,96.0,57.5,262.0,178.0,210.0,286.5,205.0,253.0
