,season,age,tm,lg,pos,g,gs,mp_pg,fg_pg,fga_pg,fg_pct,three_pg,three_att_pg,two_pg,two_att_pg,efg_pct,ft_pg,ft_att_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,height,href,player,allstar,allstar_next,fg_100,fg_att_100,three_100,three_att_100,three_pct,two_100,two_att_100,two_pct,ft_100,ft_att_100,ft_pct,orb_100,drb_100,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,ortg,drtg,mp_tot,per,ts_pct,three_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
187,2004,26.0,IND,NBA,SF,51.0,49.0,35.4,6.5,16.1,0.403,2.0,5.6,4.5,10.5,0.466,3.7,4.5,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,10.1,25.0,3.1,8.7,0.36,6.9,16.2,0.426,5.8,7.0,0.83,1.3,6.3,7.6,3.6,2.0,0.4,3.7,4.7,29.1,101.0,105.0,1806,15.9,0.518,0.349,0.28,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,1.0,2.1,3.1,0.08199999999999999,0.9,-0.6,0.3,1.1
188,2005,27.0,IND,NBA,SG,81.0,81.0,35.9,5.8,14.2,0.411,1.4,4.2,4.4,10.0,0.462,3.3,4.2,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,8.7,21.1,2.2,6.2,0.345,6.5,14.9,0.439,4.9,6.3,0.7859999999999999,0.9,4.9,5.7,4.1,1.9,0.8,3.7,3.6,24.5,99.0,104.0,2910,13.6,0.512,0.295,0.297,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0,0.5,3.9,4.4,0.073,-0.6,0.5,-0.1,1.4
189,2006,28.0,TOT,NBA,SG-SF,75.0,69.0,33.1,5.5,12.6,0.433,1.3,4.1,4.1,8.4,0.486,3.2,4.0,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,8.3,19.0,2.0,6.3,0.322,6.2,12.8,0.488,4.9,6.0,0.813,1.2,3.2,4.5,5.8,1.7,0.7,3.7,4.0,23.4,105.0,109.0,2479,14.4,0.54,0.32899999999999996,0.317,2.7,7.5,5.0,18.8,1.7,1.0,14.5,22.1,2.3,1.7,4.1,0.079,0.1,-0.7,-0.6,0.9
190,2007,29.0,GSW,NBA,SF,73.0,73.0,39.1,6.7,16.5,0.405,2.5,6.9,4.2,9.6,0.481,4.2,5.1,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,8.3,20.5,3.1,8.5,0.363,5.2,12.0,0.435,5.2,6.3,0.8320000000000001,1.1,4.3,5.4,5.1,1.6,0.5,3.4,2.9,24.9,107.0,112.0,2855,14.9,0.536,0.41600000000000004,0.307,2.4,9.8,6.0,15.2,1.6,0.7,12.6,23.1,3.2,1.4,4.6,0.077,1.1,-1.2,-0.2,1.3
191,2008,30.0,GSW,NBA,SF,59.0,59.0,39.6,7.0,16.9,0.414,1.7,5.2,5.3,11.7,0.466,5.0,6.0,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,8.6,20.8,2.2,6.4,0.33799999999999997,6.5,14.5,0.44799999999999995,6.1,7.4,0.826,1.5,4.9,6.3,8.0,1.8,0.6,4.8,3.2,25.6,104.0,114.0,2339,16.1,0.53,0.306,0.35700000000000004,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,0.045,1.4,-1.7,-0.3,1.0
192,2009,31.0,TOT,NBA,SG-PF,81.0,81.0,38.6,7.4,17.5,0.423,1.6,4.9,5.8,12.7,0.469,4.2,5.4,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,10.1,23.8,2.2,6.6,0.32799999999999996,7.9,17.2,0.46,5.7,7.3,0.779,1.3,5.4,6.7,5.0,2.2,0.7,4.4,3.3,28.0,100.0,104.0,3129,15.6,0.518,0.27699999999999997,0.306,3.0,12.2,7.7,17.7,2.2,1.1,13.9,27.5,0.5,4.6,5.0,0.077,0.3,0.1,0.4,1.9
193,2010,32.0,CHA,NBA,SG,67.0,67.0,35.9,6.5,15.8,0.411,1.8,5.4,4.7,10.4,0.468,3.7,4.6,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,9.7,23.6,2.7,8.0,0.337,7.0,15.6,0.449,5.5,6.8,0.816,1.2,5.6,6.8,5.4,1.8,0.6,4.7,3.6,27.6,98.0,109.0,2405,14.6,0.52,0.33899999999999997,0.28800000000000003,2.7,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,1.9,0.039,0.2,-0.7,-0.5,0.9
194,2011,33.0,TOT,NBA,SF,47.0,14.0,25.8,3.4,9.0,0.374,1.0,3.6,2.3,5.4,0.4320000000000001,2.0,2.4,0.5,3.0,3.5,2.5,1.1,0.3,2.2,2.1,9.8,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,6.7,18.0,2.1,7.2,0.28800000000000003,4.7,10.8,0.431,4.0,4.8,0.825,0.9,6.0,6.9,5.0,2.3,0.6,4.4,4.2,19.5,92.0,104.0,1212,10.7,0.485,0.4,0.268,2.0,13.1,7.6,14.6,2.3,0.8,17.8,21.3,-0.7,1.3,0.6,0.025,-2.6,0.2,-2.3,-0.1
195,2012,34.0,SAS,NBA,SF,55.0,6.0,19.5,2.2,6.0,0.373,0.8,3.1,1.4,2.9,0.442,0.9,1.3,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,5.8,15.6,2.2,8.1,0.271,3.7,7.6,0.48100000000000004,2.3,3.3,0.7,1.0,6.3,7.3,3.8,1.8,0.7,3.7,4.2,16.2,87.0,103.0,1075,8.0,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013000000000000001,-3.6,0.1,-3.5,-0.4
196,2013,35.0,LAC,NBA,SF,9.0,0.0,11.9,0.7,2.9,0.231,0.1,1.6,0.6,1.3,0.25,0.2,0.4,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,2.8,12.2,0.5,6.5,0.071,2.3,5.6,0.41700000000000004,0.9,1.9,0.5,0.9,3.7,4.7,2.3,2.8,0.5,2.8,5.1,7.0,59.0,105.0,107,0.1,0.27,0.5379999999999999,0.154,2.2,8.0,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-7.4,0.9,-6.6,-0.1
197,2012,24.0,PHO,NBA,PG,19.0,0.0,7.8,0.8,2.6,0.327,0.2,0.8,0.7,1.8,0.35700000000000004,0.3,0.5,0.3,0.5,0.8,1.6,0.5,0.0,0.8,0.3,2.1,76,/players/g/garredi02.html,Diante Garrett,0,0.0,5.5,16.9,1.0,5.2,0.2,4.5,11.7,0.382,1.7,3.4,0.5,1.7,3.4,5.2,10.7,3.4,0.0,5.5,1.7,13.8,80.0,108.0,149,9.0,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1
198,2013,25.0,UTA,NBA,PG,71.0,0.0,14.8,1.4,3.7,0.381,0.5,1.4,0.9,2.4,0.449,0.1,0.2,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,76,/players/g/garredi02.html,Diante Garrett,0,0.0,5.1,13.3,1.8,4.8,0.375,3.3,8.5,0.385,0.5,0.6,0.833,0.6,4.3,4.9,6.0,2.1,0.3,3.8,3.8,12.4,87.0,113.0,1048,7.1,0.45899999999999996,0.36200000000000004,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036000000000000004,-4.0,-0.6,-4.6,-0.7
199,2014,21.0,DET,NBA,PG,34.0,1.0,13.4,1.5,5.0,0.302,0.4,1.9,1.1,3.1,0.337,0.9,1.0,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,77,/players/d/dinwisp01.html,Spencer Dinwiddie,0,0.0,5.8,19.2,1.4,7.4,0.185,4.4,11.8,0.375,3.5,3.9,0.912,0.5,5.0,5.5,11.8,2.2,0.7,3.8,6.0,16.5,92.0,107.0,455,10.2,0.39399999999999996,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,0.009000000000000001,-3.0,0.2,-2.8,-0.1
200,2015,22.0,DET,NBA,PG,12.0,0.0,13.3,1.6,4.5,0.35200000000000004,0.1,0.8,1.5,3.7,0.361,1.6,2.8,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8,77,/players/d/dinwisp01.html,Spencer Dinwiddie,0,0.0,6.0,17.1,0.3,3.2,0.1,5.7,14.0,0.409,6.0,10.5,0.5760000000000001,1.3,4.1,5.4,7.0,1.0,0.0,2.2,6.3,18.4,97.0,109.0,159,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.0,0.1,0.1,0.027999999999999997,-4.6,-0.6,-5.2,-0.1
201,2016,23.0,BRK,NBA,PG,59.0,18.0,22.6,2.3,5.1,0.444,0.6,1.7,1.6,3.4,0.507,2.1,2.7,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,77,/players/d/dinwisp01.html,Spencer Dinwiddie,0,0.0,4.8,10.7,1.4,3.6,0.376,3.4,7.1,0.478,4.5,5.7,0.792,1.0,4.9,5.8,6.6,1.6,0.8,2.3,4.2,15.4,116.0,112.0,1334,12.7,0.581,0.33399999999999996,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.10099999999999999,-1.3,0.4,-1.0,0.4
202,2017,24.0,BRK,NBA,PG,80.0,58.0,28.8,4.1,10.5,0.387,1.8,5.4,2.3,5.1,0.471,2.7,3.4,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,77,/players/d/dinwisp01.html,Spencer Dinwiddie,0,0.0,6.8,17.6,3.0,9.1,0.326,3.9,8.5,0.452,4.6,5.6,0.813,0.8,4.6,5.5,11.0,1.4,0.5,2.7,3.9,21.2,114.0,112.0,2306,15.9,0.527,0.517,0.32,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,4.3,1.4,5.7,0.11800000000000001,1.3,-0.7,0.6,1.5
203,2018,25.0,BRK,NBA,PG,68.0,4.0,28.1,5.4,12.2,0.442,1.8,5.4,3.6,6.7,0.517,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,77,/players/d/dinwisp01.html,Spencer Dinwiddie,0,0.0,9.1,20.6,3.1,9.2,0.335,6.0,11.4,0.528,7.1,8.9,0.8059999999999999,0.6,3.5,4.1,7.7,1.0,0.4,3.8,4.7,28.4,114.0,113.0,1914,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3
204,2019,26.0,BRK,NBA,SG,64.0,49.0,31.2,6.6,16.0,0.415,1.9,6.3,4.7,9.7,0.476,5.4,7.0,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,77,/players/d/dinwisp01.html,Spencer Dinwiddie,0,0.0,10.1,24.3,2.9,9.5,0.308,7.2,14.8,0.485,8.3,10.6,0.778,0.8,4.5,5.3,10.3,1.0,0.5,4.1,4.3,31.4,111.0,112.0,1994,17.9,0.541,0.392,0.43700000000000006,1.7,9.5,5.7,35.6,1.0,0.9,12.5,29.2,3.4,1.7,5.1,0.12300000000000001,2.6,-0.8,1.7,1.9
205,2018,20.0,SAS,NBA,SG,17.0,0.0,6.9,0.9,2.7,0.348,0.3,0.8,0.6,1.9,0.402,0.5,0.6,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,77,/players/w/walkelo01.html,Lonnie Walker,0,0.0,6.6,19.0,2.1,5.4,0.385,4.6,13.7,0.33299999999999996,3.3,4.1,0.8,0.0,7.0,7.0,3.7,2.9,1.2,1.7,2.9,18.6,93.0,107.0,118,10.8,0.446,0.28300000000000003,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,0.019,-3.4,1.0,-2.4,0.0
206,2019,21.0,SAS,NBA,SG,53.0,4.0,14.5,2.2,5.0,0.434,0.5,1.3,1.6,3.7,0.489,0.7,1.0,0.4,1.8,2.2,0.9,0.5,0.2,0.6,1.3,5.6,77,/players/w/walkelo01.html,Lonnie Walker,0,0.0,7.3,16.7,1.8,4.4,0.408,5.4,12.3,0.444,2.4,3.3,0.7170000000000001,1.3,5.9,7.2,2.9,1.8,0.8,1.9,4.4,18.7,101.0,114.0,767,11.0,0.515,0.266,0.19899999999999998,2.8,13.4,8.1,8.4,1.8,1.5,9.6,18.2,0.0,0.5,0.5,0.027999999999999997,-2.5,-0.7,-3.2,-0.2
207,2004,25.0,CHI,NBA,SF,81.0,38.0,23.4,3.0,7.4,0.401,0.3,1.2,2.7,6.2,0.422,2.1,2.7,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,6.6,16.5,0.7,2.7,0.258,5.9,13.8,0.429,4.7,6.1,0.7659999999999999,1.9,8.7,10.6,3.3,1.0,0.9,3.7,5.7,18.6,94.0,100.0,1892,10.1,0.484,0.161,0.369,4.1,18.6,11.4,10.9,1.0,1.3,16.2,19.7,-0.9,3.3,2.5,0.062,-3.2,1.1,-2.0,0.0
208,2005,26.0,CHI,NBA,PF,82.0,43.0,27.3,4.7,10.1,0.461,1.1,2.9,3.5,7.2,0.517,2.5,3.0,1.1,5.0,6.1,1.4,0.5,0.6,1.5,3.1,13.0,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,8.8,19.2,2.1,5.5,0.391,6.7,13.7,0.489,4.7,5.6,0.843,2.1,9.5,11.5,2.7,0.9,1.2,2.8,5.8,24.5,110.0,102.0,2239,16.1,0.5670000000000001,0.28600000000000003,0.29100000000000004,4.6,21.0,12.8,9.0,0.9,1.8,11.3,21.3,3.3,3.4,6.7,0.14400000000000002,0.8,0.9,1.7,2.1
209,2006,27.0,CHI,NBA,PF,53.0,31.0,26.5,5.2,11.0,0.467,1.5,3.9,3.6,7.1,0.536,2.3,2.7,0.8,4.9,5.7,1.1,0.5,0.5,2.0,3.1,14.1,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,10.0,21.3,2.9,7.6,0.38299999999999995,7.0,13.7,0.515,4.5,5.3,0.848,1.5,9.4,11.0,2.1,1.0,0.9,3.8,6.0,27.3,106.0,99.0,1406,15.6,0.578,0.358,0.248,3.4,20.9,12.2,7.0,1.0,1.3,13.8,23.8,1.4,2.6,4.1,0.139,0.2,0.6,0.8,1.0
210,2007,28.0,CHI,NBA,SF,82.0,27.0,24.6,4.6,10.7,0.4320000000000001,1.5,4.2,3.1,6.5,0.504,2.4,3.0,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,9.7,22.4,3.2,8.8,0.364,6.5,13.6,0.47600000000000003,5.0,6.2,0.807,1.2,7.5,8.7,2.4,0.6,1.1,3.4,6.3,27.6,104.0,109.0,2021,13.6,0.5489999999999999,0.395,0.27699999999999997,2.6,17.0,9.5,8.3,0.6,1.7,11.9,24.5,1.5,1.8,3.3,0.077,-0.2,-0.7,-0.8,0.6
211,2008,29.0,TOT,NBA,SF-PF,76.0,18.0,26.2,3.9,9.2,0.4270000000000001,1.6,4.1,2.3,5.1,0.515,1.9,2.4,0.7,4.0,4.8,1.3,0.5,0.4,1.5,3.4,11.4,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,7.7,18.1,3.2,8.0,0.39899999999999997,4.5,10.1,0.449,3.7,4.7,0.792,1.4,7.9,9.3,2.6,1.0,0.9,2.9,6.7,22.4,106.0,111.0,1991,12.2,0.555,0.444,0.261,3.1,17.8,10.5,8.3,1.0,1.2,12.6,20.1,1.4,1.4,2.8,0.068,-1.0,-0.9,-1.9,0.0
212,2009,30.0,SAC,NBA,SF,75.0,28.0,19.7,3.1,7.8,0.399,1.3,3.3,1.8,4.5,0.48,0.9,1.3,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,8.1,20.3,3.3,8.6,0.386,4.8,11.7,0.408,2.5,3.4,0.7170000000000001,1.1,6.6,7.7,2.6,1.1,0.9,2.3,5.5,22.0,101.0,111.0,1477,11.1,0.504,0.424,0.16899999999999998,2.5,14.9,8.6,8.0,1.1,1.3,9.6,20.9,0.4,1.0,1.3,0.044000000000000004,-1.3,-1.1,-2.4,-0.1
213,2010,31.0,PHI,NBA,SF,54.0,17.0,17.2,2.2,5.1,0.426,0.8,2.2,1.4,2.9,0.502,0.9,1.1,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,6.1,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,6.6,15.6,2.4,6.6,0.35600000000000004,4.3,8.9,0.478,2.8,3.4,0.8029999999999999,1.1,8.4,9.5,2.5,0.8,0.8,2.6,5.6,18.4,101.0,106.0,931,10.1,0.5379999999999999,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,0.2,1.1,1.3,0.067,-2.2,-0.3,-2.5,-0.1
214,2011,32.0,PHI,NBA,SF,11.0,1.0,5.1,0.5,1.8,0.25,0.1,0.5,0.4,1.3,0.275,0.5,1.0,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,4.8,19.1,1.0,5.7,0.16699999999999998,3.8,13.4,0.28600000000000003,5.7,10.5,0.545,1.0,12.4,13.4,1.0,1.0,1.0,4.8,3.8,16.2,64.0,98.0,56,1.8,0.342,0.3,0.55,2.0,25.9,13.9,2.6,1.0,1.3,16.8,25.0,-0.3,0.1,-0.2,-0.139,-10.7,-2.3,-12.9,-0.2
215,2004,22.0,CLE,NBA,PF,54.0,0.0,16.0,1.8,3.6,0.513,0.0,0.0,1.8,3.5,0.513,1.3,2.4,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,6.1,12.0,0.0,0.1,0.0,6.1,11.8,0.518,4.2,7.9,0.535,6.8,9.2,15.9,1.7,2.5,2.4,1.6,7.6,16.5,117.0,101.0,863,17.0,0.534,0.01,0.6579999999999999,14.6,20.7,17.6,4.9,2.5,3.3,9.5,14.4,1.5,1.4,3.0,0.16399999999999998,-0.4,0.6,0.2,0.5
216,2005,23.0,CLE,NBA,C,48.0,4.0,15.8,1.6,3.1,0.527,0.0,0.0,1.6,3.1,0.527,1.3,2.5,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,5.6,10.5,0.0,0.1,0.0,5.6,10.5,0.53,4.3,8.4,0.513,5.4,11.1,16.5,1.3,2.2,1.3,1.9,8.3,15.4,113.0,101.0,760,14.8,0.541,0.006999999999999999,0.7929999999999999,11.9,24.8,18.3,4.0,2.2,1.9,11.8,14.0,1.1,1.3,2.3,0.146,-1.5,0.7,-0.8,0.2
217,2006,24.0,CLE,NBA,C,81.0,6.0,23.9,2.4,5.0,0.476,0.0,0.1,2.4,4.8,0.476,2.0,3.3,2.4,4.4,6.7,0.9,0.9,0.6,0.8,3.3,6.8,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,5.2,11.0,0.0,0.2,0.0,5.2,10.7,0.48700000000000004,4.5,7.3,0.616,5.2,9.7,14.9,2.1,2.1,1.4,1.8,7.4,15.0,113.0,98.0,1932,14.4,0.527,0.022000000000000002,0.6679999999999999,11.2,21.8,16.4,6.0,2.1,2.1,11.4,13.7,2.6,4.0,6.6,0.16399999999999998,-1.8,1.8,0.0,1.0
218,2007,25.0,CLE,NBA,C,48.0,13.0,27.5,2.8,6.1,0.461,0.0,0.0,2.8,6.1,0.461,1.0,1.7,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,5.5,11.9,0.0,0.1,0.0,5.5,11.8,0.46399999999999997,2.0,3.3,0.598,5.4,10.7,16.1,2.1,1.5,1.0,2.4,5.4,12.9,103.0,104.0,1320,12.0,0.485,0.006999999999999999,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,0.5,1.9,2.4,0.086,-2.7,0.1,-2.6,-0.2
219,2008,26.0,CLE,NBA,PF,81.0,42.0,28.5,3.3,6.2,0.536,0.0,0.0,3.3,6.2,0.536,1.9,3.1,2.0,5.1,7.2,1.0,0.9,0.8,1.0,3.0,8.6,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,6.3,11.8,0.0,0.0,0.0,6.3,11.8,0.5379999999999999,3.6,5.9,0.616,3.9,9.7,13.6,1.9,1.8,1.5,1.9,5.6,16.3,116.0,100.0,2306,14.6,0.565,0.004,0.496,8.9,20.6,15.0,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8.0,0.166,-1.0,1.6,0.6,1.5
220,2009,27.0,CLE,NBA,PF,76.0,7.0,28.5,3.5,6.1,0.5720000000000001,0.0,0.1,3.5,6.1,0.573,1.5,2.3,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,6.5,11.3,0.0,0.1,0.2,6.5,11.2,0.5760000000000001,2.8,4.2,0.6629999999999999,4.6,9.4,14.0,2.1,1.7,1.6,1.6,5.4,15.8,123.0,102.0,2166,15.8,0.598,0.011000000000000001,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11.0,13.1,4.3,3.8,8.1,0.179,0.1,1.2,1.3,1.8
221,2010,28.0,CLE,NBA,C,31.0,31.0,32.1,3.7,7.0,0.528,0.0,0.1,3.7,6.9,0.528,1.7,2.6,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,5.9,11.2,0.0,0.1,0.0,5.9,11.1,0.5329999999999999,2.8,4.2,0.667,5.1,10.5,15.6,2.3,1.4,2.0,2.1,4.5,14.6,114.0,108.0,994,15.2,0.56,0.009000000000000001,0.375,11.0,24.1,17.4,7.4,1.4,2.9,13.7,13.3,1.3,0.9,2.2,0.105,-0.9,0.1,-0.8,0.3
222,2011,29.0,CLE,NBA,C,25.0,25.0,31.4,4.6,8.9,0.514,0.0,0.2,4.6,8.7,0.514,1.7,2.6,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,7.6,14.9,0.0,0.3,0.0,7.6,14.6,0.523,2.9,4.3,0.672,7.3,11.9,19.2,2.9,2.3,1.1,3.0,4.2,18.1,110.0,103.0,785,18.9,0.542,0.018000000000000002,0.28800000000000003,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,1.2,0.9,2.1,0.131,1.3,-0.2,1.1,0.6
223,2012,30.0,CLE,NBA,C,25.0,25.0,36.0,5.5,11.6,0.478,0.0,0.2,5.5,11.4,0.478,3.1,4.1,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,8.0,16.7,0.0,0.3,0.0,8.0,16.4,0.486,4.4,5.9,0.755,8.0,12.9,20.8,4.8,2.1,0.8,2.5,3.9,20.4,117.0,104.0,901,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.17300000000000001,3.8,-0.1,3.7,1.3
224,2013,31.0,CLE,NBA,C,65.0,29.0,27.7,3.5,7.1,0.495,0.0,0.1,3.5,7.0,0.495,1.4,2.1,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,6.5,13.1,0.0,0.2,0.0,6.5,12.9,0.502,2.6,3.9,0.6809999999999999,5.4,12.7,18.0,4.0,2.0,1.1,2.1,4.7,15.6,114.0,103.0,1800,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.14400000000000002,0.3,1.1,1.4,1.6
225,2014,32.0,CLE,NBA,C,26.0,26.0,24.5,4.3,7.7,0.555,0.0,0.1,4.3,7.6,0.555,1.3,1.7,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,9.1,16.3,0.0,0.2,0.0,9.1,16.2,0.561,2.7,3.7,0.733,4.7,9.2,13.9,2.9,1.6,1.3,2.9,4.7,20.8,114.0,105.0,636,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.6,0.0,0.6,0.4
226,2015,33.0,TOT,NBA,C,53.0,0.0,9.4,1.0,2.3,0.4270000000000001,0.0,0.0,1.0,2.3,0.4270000000000001,0.6,0.9,0.7,2.0,2.7,0.7,0.3,0.2,0.4,1.3,2.6,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,5.4,12.6,0.0,0.1,0.0,5.4,12.5,0.431,3.2,5.1,0.64,3.7,10.5,14.3,3.5,1.6,1.0,2.2,7.1,14.0,103.0,102.0,496,11.1,0.473,0.008,0.40299999999999997,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,0.10099999999999999,-3.5,0.6,-2.9,-0.1
227,2016,34.0,GSW,NBA,C,14.0,1.0,6.6,0.4,1.0,0.35700000000000004,0.0,0.0,0.4,1.0,0.35700000000000004,0.6,0.8,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,2.6,7.3,0.0,0.0,0.0,2.6,7.3,0.35700000000000004,4.2,5.8,0.727,6.3,7.8,14.1,5.2,1.6,1.6,4.2,8.4,9.4,104.0,104.0,92,9.4,0.478,0.0,0.7859999999999999,15.3,16.8,16.1,13.0,1.6,2.6,29.8,12.6,0.0,0.1,0.2,0.09699999999999999,-4.7,0.5,-4.2,-0.1
228,2014,24.0,MIA,NBA,SF,62.0,3.0,17.0,1.6,4.0,0.409,0.5,1.5,1.1,2.5,0.472,1.3,1.5,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,78,/players/e/ennisja01.html,James Ennis,0,0.0,5.1,12.4,1.6,4.8,0.326,3.5,7.6,0.461,4.0,4.7,0.84,2.6,6.3,8.8,2.4,1.3,0.9,2.0,4.5,15.7,110.0,108.0,1051,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.08800000000000001,-1.0,-0.5,-1.5,0.1
